2026-02-10 10:11:32,473 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 10:11:32,483 - INFO - Policy initialized with 512 states.
2026-02-10 10:11:32,489 - INFO - Planning for goal 1 at position (7, 4)
2026-02-10 10:11:32,499 - INFO - Calling LLM for goal 1...
2026-02-10 10:13:53,276 - INFO - LLM Response received.
2026-02-10 10:13:53,276 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=3), StateAction(x=0, y=7, best_action=3), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=2), StateAction(x=1, y=7, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=1), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=1), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=2, y=7, best_action=2), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=2), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=2), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=2), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=2), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=2), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=1), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=2), StateAction(x=5, y=7, best_action=2), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=2), StateAction(x=6, y=2, best_action=3), StateAction(x=6, y=3, best_action=2), StateAction(x=6, y=4, best_action=2), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=2), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3)]
2026-02-10 10:13:53,279 - INFO - Setting action for state (0, 0, False, False, False) to 2
313:(7,1,true,true,false,1)=0.5922275608609768
316:(7,2,false,false,false,0)=1.0
317:(7,2,false,false,false,1)=1.0
318:(7,2,true,true,false,0)=0.5922267471118591
319:(7,2,true,true,false,1)=0.5922267471118591
322:(7,3,false,false,false,0)=1.0
323:(7,3,false,false,false,1)=1.0
324:(7,3,true,true,false,0)=0.9884923408560196
325:(7,3,true,true,false,1)=0.9884923408560196
328:(7,4,true,false,false,0)=1.0
329:(7,4,true,false,false,1)=1.0
330:(7,4,true,true,false,0)=0.988492341277116
331:(7,4,true,true,false,1)=0.988492341277116
334:(7,5,false,false,false,0)=1.0
335:(7,5,false,false,false,1)=1.0
336:(7,5,true,false,false,0)=1.0
337:(7,5,true,false,false,1)=1.0
338:(7,5,true,true,false,0)=0.9347899362284352
339:(7,5,true,true,false,1)=0.9347899362284352
342:(7,6,false,false,false,0)=1.0
343:(7,6,false,false,false,1)=1.0
344:(7,6,true,false,false,0)=1.0
345:(7,6,true,false,false,1)=1.0
346:(7,6,true,true,false,0)=0.8880024399952159
347:(7,6,true,true,false,1)=0.8880024399952159
350:(7,7,false,false,false,0)=1.0
351:(7,7,false,false,false,1)=1.0
352:(7,7,true,false,false,0)=1.0
353:(7,7,true,false,false,1)=1.0
354:(7,7,true,true,false,0)=0.8561082572716531
355:(7,7,true,true,false,1)=0.8561082572716531

Value in the initial state: 1.0

Time for model checking: 0.016 seconds.

Result: 1.0 (+/- 9.833549004749841E-6 estimated; rel err 9.833549004749841E-6)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal3" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.0 seconds.
target=6, yes=302, no=42, maybe=14
Starting value iteration (with Power method)...
Value iteration (with Power method) took 15 iterations, 630 multiplications and 0.0 seconds.
Probabilistic reachability took 0.001 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,1,false,false,false,0)=1.0
3:(0,1,false,false,false,1)=1.0
4:(0,2,false,false,false,0)=1.0
5:(0,2,false,false,false,1)=1.0
6:(0,2,true,false,false,0)=1.0
7:(0,2,true,false,false,1)=1.0
8:(0,2,true,true,false,0)=1.0
9:(0,2,true,true,false,1)=1.0
10:(0,3,false,false,false,0)=1.0
11:(0,3,false,false,false,1)=1.0
12:(0,3,true,false,false,0)=1.0
13:(0,3,true,false,false,1)=1.0
14:(0,3,true,true,false,0)=1.0
15:(0,3,true,true,false,1)=1.0
16:(0,5,true,true,false,0)=1.0
17:(0,5,true,true,false,1)=1.0
18:(0,6,true,true,false,0)=1.0
19:(0,6,true,true,false,1)=1.0
20:(0,7,true,true,false,0)=1.0
21:(0,7,true,true,false,1)=1.0
22:(1,0,false,false,false,0)=1.0
23:(1,0,false,false,false,1)=1.0
24:(1,1,false,false,false,0)=1.0
25:(1,1,false,false,false,1)=1.0
26:(1,2,false,false,false,0)=1.0
27:(1,2,false,false,false,1)=1.0
28:(1,2,true,false,false,0)=1.0
29:(1,2,true,false,false,1)=1.0
30:(1,2,true,true,false,0)=1.0
31:(1,2,true,true,false,1)=1.0
32:(1,3,false,false,false,0)=1.0
33:(1,3,false,false,false,1)=1.0
34:(1,3,true,false,false,0)=1.0
35:(1,3,true,false,false,1)=1.0
36:(1,3,true,true,false,0)=1.0
37:(1,3,true,true,false,1)=1.0
38:(1,4,false,false,false,0)=1.0
39:(1,4,false,false,false,1)=1.0
40:(1,4,true,false,false,0)=1.0
41:(1,4,true,false,false,1)=1.0
42:(1,4,true,true,false,0)=1.0
43:(1,4,true,true,false,1)=1.0
44:(1,5,false,false,false,0)=1.0
45:(1,5,false,false,false,1)=1.0
46:(1,5,true,false,false,0)=1.0
47:(1,5,true,false,false,1)=1.0
48:(1,5,true,true,false,0)=1.0
49:(1,5,true,true,false,1)=1.0
50:(1,6,false,false,false,0)=1.0
51:(1,6,false,false,false,1)=1.0
52:(1,6,true,false,false,0)=1.0
53:(1,6,true,false,false,1)=1.0
54:(1,6,true,true,false,0)=1.0
55:(1,6,true,true,false,1)=1.0
56:(1,7,false,false,false,0)=1.0
57:(1,7,false,false,false,1)=1.0
58:(1,7,true,false,false,0)=1.0
59:(1,7,true,false,false,1)=1.0
60:(1,7,true,true,false,0)=1.0
61:(1,7,true,true,false,1)=1.0
62:(2,2,false,false,false,0)=1.0
63:(2,2,false,false,false,1)=1.0
64:(2,2,true,false,false,0)=1.0
65:(2,2,true,false,false,1)=1.0
66:(2,2,true,true,false,0)=1.0
67:(2,2,true,true,false,1)=1.0
68:(2,3,false,false,false,0)=1.0
69:(2,3,false,false,false,1)=1.0
70:(2,3,true,false,false,0)=1.0
71:(2,3,true,false,false,1)=1.0
72:(2,3,true,true,false,0)=1.0
73:(2,3,true,true,false,1)=1.0
74:(2,4,false,false,false,0)=1.0
75:(2,4,false,false,false,1)=1.0
76:(2,4,true,false,false,0)=1.0
77:(2,4,true,false,false,1)=1.0
78:(2,4,true,true,false,0)=1.0
79:(2,4,true,true,false,1)=1.0
80:(2,5,false,false,false,0)=1.0
81:(2,5,false,false,false,1)=1.0
82:(2,5,true,false,false,0)=1.0
83:(2,5,true,false,false,1)=1.0
84:(2,5,true,true,false,0)=1.0
85:(2,5,true,true,false,1)=1.0
86:(2,6,false,false,false,0)=1.0
87:(2,6,false,false,false,1)=1.0
88:(2,6,true,false,false,0)=1.0
89:(2,6,true,false,false,1)=1.0
90:(2,6,true,true,false,0)=1.0
91:(2,6,true,true,false,1)=1.0
92:(2,7,false,false,false,0)=1.0
93:(2,7,false,false,false,1)=1.0
94:(2,7,true,false,false,0)=1.0
95:(2,7,true,false,false,1)=1.0
96:(2,7,true,true,false,0)=1.0
97:(2,7,true,true,false,1)=1.0
98:(3,0,true,true,false,0)=1.0
99:(3,0,true,true,false,1)=1.0
100:(3,1,true,true,false,0)=1.0
101:(3,1,true,true,false,1)=1.0
102:(3,2,false,false,false,0)=1.0
103:(3,2,false,false,false,1)=1.0
104:(3,2,true,false,false,0)=1.0
105:(3,2,true,false,false,1)=1.0
106:(3,2,true,true,false,0)=1.0
107:(3,2,true,true,false,1)=1.0
108:(3,3,false,false,false,0)=1.0
109:(3,3,false,false,false,1)=1.0
110:(3,3,true,false,false,0)=1.0
111:(3,3,true,false,false,1)=1.0
112:(3,3,true,true,false,0)=1.0
113:(3,3,true,true,false,1)=1.0
114:(3,4,false,false,false,0)=1.0
115:(3,4,false,false,false,1)=1.0
116:(3,4,true,false,false,0)=1.0
117:(3,4,true,false,false,1)=1.0
118:(3,4,true,true,false,0)=1.0
119:(3,4,true,true,false,1)=1.0
120:(3,5,false,false,false,0)=1.0
121:(3,5,false,false,false,1)=1.0
122:(3,5,true,false,false,0)=1.0
123:(3,5,true,false,false,1)=1.0
124:(3,5,true,true,false,0)=1.0
125:(3,5,true,true,false,1)=1.0
126:(3,6,false,false,false,0)=1.0
127:(3,6,false,false,false,1)=1.0
128:(3,6,true,false,false,0)=1.0
129:(3,6,true,false,false,1)=1.0
130:(3,6,true,true,false,0)=1.0
131:(3,6,true,true,false,1)=1.0
132:(3,7,false,false,false,0)=1.0
133:(3,7,false,false,false,1)=1.0
134:(3,7,true,false,false,0)=1.0
135:(3,7,true,false,false,1)=1.0
136:(3,7,true,true,false,0)=1.0
137:(3,7,true,true,false,1)=1.0
138:(4,0,false,false,false,0)=1.0
139:(4,0,false,false,false,1)=1.0
140:(4,0,true,false,false,0)=1.0
141:(4,0,true,false,false,1)=1.0
142:(4,0,true,true,false,0)=1.0
143:(4,0,true,true,false,1)=1.0
144:(4,0,true,true,true,0)=0.0041750423746938145
145:(4,0,true,true,true,1)=0.0041750423746938145
146:(4,1,false,false,false,0)=1.0
147:(4,1,false,false,false,1)=1.0
148:(4,1,true,false,false,0)=1.0
149:(4,1,true,false,false,1)=1.0
150:(4,1,true,true,false,0)=1.0
151:(4,1,true,true,false,1)=1.0
152:(4,1,true,true,true,0)=0.02365857417999899
153:(4,1,true,true,true,1)=0.02365857417999899
154:(4,2,false,false,false,0)=1.0
155:(4,2,false,false,false,1)=1.0
156:(4,2,true,false,false,0)=1.0
157:(4,2,true,false,false,1)=1.0
158:(4,2,true,true,false,0)=1.0
159:(4,2,true,true,false,1)=1.0
160:(4,2,true,true,true,0)=0.15354878607918182
161:(4,2,true,true,true,1)=0.15354878607918182
162:(4,3,false,false,false,0)=1.0
163:(4,3,false,false,false,1)=1.0
164:(4,3,true,false,false,0)=1.0
165:(4,3,true,false,false,1)=1.0
166:(4,3,true,true,true,0)=1.0
167:(4,3,true,true,true,1)=1.0
168:(4,4,false,false,false,0)=1.0
169:(4,4,false,false,false,1)=1.0
170:(4,4,true,false,false,0)=1.0
171:(4,4,true,false,false,1)=1.0
172:(4,4,true,true,false,0)=1.0
173:(4,4,true,true,false,1)=1.0
174:(4,4,true,true,true,0)=0.15353629674501398
175:(4,4,true,true,true,1)=0.15353629674501398
176:(4,5,false,false,false,0)=1.0
177:(4,5,false,false,false,1)=1.0
178:(4,5,true,false,false,0)=1.0
179:(4,5,true,false,false,1)=1.0
180:(4,5,true,true,false,0)=1.0
181:(4,5,true,true,false,1)=1.0
182:(4,5,true,true,true,0)=0.023575311878647264
183:(4,5,true,true,true,1)=0.023575311878647264
184:(4,6,false,false,false,0)=1.0
185:(4,6,false,false,false,1)=1.0
186:(4,6,true,false,false,0)=1.0
187:(4,6,true,false,false,1)=1.0
188:(4,6,true,true,false,0)=1.0
189:(4,6,true,true,false,1)=1.0
190:(4,6,true,true,true,0)=0.0036324497383847915
191:(4,6,true,true,true,1)=0.0036324497383847915
192:(4,7,false,false,false,0)=1.0
193:(4,7,false,false,false,1)=1.0
194:(4,7,true,false,false,0)=1.0
195:(4,7,true,false,false,1)=1.0
196:(4,7,true,true,false,0)=1.0
197:(4,7,true,true,false,1)=1.0
198:(4,7,true,true,true,0)=6.410203884444242E-4
199:(4,7,true,true,true,1)=6.410203884444242E-4
200:(5,0,false,false,false,0)=1.0
201:(5,0,false,false,false,1)=1.0
202:(5,0,true,false,false,0)=1.0
203:(5,0,true,false,false,1)=1.0
204:(5,0,true,true,false,0)=1.0
205:(5,0,true,true,false,1)=1.0
208:(5,1,false,false,false,0)=1.0
209:(5,1,false,false,false,1)=1.0
210:(5,1,true,false,false,0)=1.0
211:(5,1,true,false,false,1)=1.0
212:(5,1,true,true,false,0)=1.0
213:(5,1,true,true,false,1)=1.0
216:(5,2,false,false,false,0)=1.0
217:(5,2,false,false,false,1)=1.0
218:(5,2,true,false,false,0)=1.0
219:(5,2,true,false,false,1)=1.0
220:(5,2,true,true,false,0)=1.0
221:(5,2,true,true,false,1)=1.0
224:(5,3,false,false,false,0)=1.0
225:(5,3,false,false,false,1)=1.0
226:(5,3,true,false,false,0)=1.0
227:(5,3,true,false,false,1)=1.0
228:(5,3,true,true,false,0)=1.0
229:(5,3,true,true,false,1)=1.0
232:(5,4,false,false,false,0)=1.0
233:(5,4,false,false,false,1)=1.0
234:(5,4,true,false,false,0)=1.0
235:(5,4,true,false,false,1)=1.0
236:(5,4,true,true,false,0)=1.0
237:(5,4,true,true,false,1)=1.0
240:(5,5,false,false,false,0)=1.0
241:(5,5,false,false,false,1)=1.0
242:(5,5,true,false,false,0)=1.0
243:(5,5,true,false,false,1)=1.0
244:(5,5,true,true,false,0)=1.0
245:(5,5,true,true,false,1)=1.0
248:(5,6,false,false,false,0)=1.0
249:(5,6,false,false,false,1)=1.0
250:(5,6,true,false,false,0)=1.0
251:(5,6,true,false,false,1)=1.0
252:(5,6,true,true,false,0)=1.0
253:(5,6,true,true,false,1)=1.0
256:(5,7,false,false,false,0)=1.0
257:(5,7,false,false,false,1)=1.0
258:(5,7,true,false,false,0)=1.0
259:(5,7,true,false,false,1)=1.0
260:(5,7,true,true,false,0)=1.0
261:(5,7,true,true,false,1)=1.0
264:(6,0,false,false,false,0)=1.0
265:(6,0,false,false,false,1)=1.0
266:(6,0,true,false,false,0)=1.0
267:(6,0,true,false,false,1)=1.0
268:(6,0,true,true,false,0)=1.0
269:(6,0,true,true,false,1)=1.0
272:(6,1,false,false,false,0)=1.0
273:(6,1,false,false,false,1)=1.0
274:(6,1,true,false,false,0)=1.0
275:(6,1,true,false,false,1)=1.0
276:(6,1,true,true,false,0)=1.0
277:(6,1,true,true,false,1)=1.0
280:(6,4,false,false,false,0)=1.0
281:(6,4,false,false,false,1)=1.0
282:(6,4,true,true,false,0)=1.0
283:(6,4,true,true,false,1)=1.0
286:(6,5,false,false,false,0)=1.0
287:(6,5,false,false,false,1)=1.0
288:(6,5,true,false,false,0)=1.0
289:(6,5,true,false,false,1)=1.0
290:(6,5,true,true,false,0)=1.0
291:(6,5,true,true,false,1)=1.0
294:(6,6,false,false,false,0)=1.0
295:(6,6,false,false,false,1)=1.0
296:(6,6,true,false,false,0)=1.0
297:(6,6,true,false,false,1)=1.0
298:(6,6,true,true,false,0)=1.0
299:(6,6,true,true,false,1)=1.0
302:(6,7,false,false,false,0)=1.0
303:(6,7,false,false,false,1)=1.0
304:(6,7,true,false,false,0)=1.0
305:(6,7,true,false,false,1)=1.0
306:(6,7,true,true,false,0)=1.0
307:(6,7,true,true,false,1)=1.0
310:(7,1,false,false,false,0)=1.0
311:(7,1,false,false,false,1)=1.0
312:(7,1,true,true,false,0)=1.0
313:(7,1,true,true,false,1)=1.0
316:(7,2,false,false,false,0)=1.0
317:(7,2,false,false,false,1)=1.0
318:(7,2,true,true,false,0)=1.0
319:(7,2,true,true,false,1)=1.0
322:(7,3,false,false,false,0)=1.0
323:(7,3,false,false,false,1)=1.0
324:(7,3,true,true,false,0)=1.0
325:(7,3,true,true,false,1)=1.0
328:(7,4,true,false,false,0)=1.0
329:(7,4,true,false,false,1)=1.0
330:(7,4,true,true,false,0)=1.0
331:(7,4,true,true,false,1)=1.0
334:(7,5,false,false,false,0)=1.0
335:(7,5,false,false,false,1)=1.0
336:(7,5,true,false,false,0)=1.0
337:(7,5,true,false,false,1)=1.0
338:(7,5,true,true,false,0)=1.0
339:(7,5,true,true,false,1)=1.0
342:(7,6,false,false,false,0)=1.0
343:(7,6,false,false,false,1)=1.0
344:(7,6,true,false,false,0)=1.0
345:(7,6,true,false,false,1)=1.0
346:(7,6,true,true,false,0)=1.0
347:(7,6,true,true,false,1)=1.0
350:(7,7,false,false,false,0)=1.0
351:(7,7,false,false,false,1)=1.0
352:(7,7,true,false,false,0)=1.0
353:(7,7,true,false,false,1)=1.0
354:(7,7,true,true,false,0)=1.0
355:(7,7,true,true,false,1)=1.0

Value in the initial state: 1.0

Time for model checking: 0.003 seconds.

Result: 1.0 (+/- 6.749226256182634E-6 estimated; rel err 6.749226256182634E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal2" U "at_goal1" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.0 seconds.
target=6, yes=28, no=6, maybe=324
Starting value iteration (with Power method)...
Value iteration (with Power method) took 508 iterations, 492760 multiplications and 0.004 seconds.
Probabilistic reachability took 0.005 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.8020535330190841
1:(0,0,false,false,false,1)=0.8020535330190841
2:(0,1,false,false,false,0)=0.8023419495593105
3:(0,1,false,false,false,1)=0.8023419495593105
4:(0,2,false,false,false,0)=0.8043265300384868
5:(0,2,false,false,false,1)=0.8043265300384868
6:(0,2,true,false,false,0)=0.007590284756871668
7:(0,2,true,false,false,1)=0.007590284756871668
8:(0,2,true,true,false,0)=0.4059027286047657
9:(0,2,true,true,false,1)=0.4059027286047657
10:(0,3,false,false,false,0)=0.804846372022603
11:(0,3,false,false,false,1)=0.804846372022603
12:(0,3,true,false,false,0)=0.007602348153949151
13:(0,3,true,false,false,1)=0.007602348153949151
14:(0,3,true,true,false,0)=0.40587434044367027
15:(0,3,true,true,false,1)=0.40587434044367027
16:(0,5,true,true,false,0)=0.40421141157667545
17:(0,5,true,true,false,1)=0.40421141157667545
18:(0,6,true,true,false,0)=0.4040579781424116
19:(0,6,true,true,false,1)=0.4040579781424116
20:(0,7,true,true,false,0)=0.40397852926291344
21:(0,7,true,true,false,1)=0.40397852926291344
22:(1,0,false,false,false,0)=0.80199172947475
23:(1,0,false,false,false,1)=0.80199172947475
24:(1,1,false,false,false,0)=0.8019784858581069
25:(1,1,false,false,false,1)=0.8019784858581069
26:(1,2,false,false,false,0)=0.8019006007792778
27:(1,2,false,false,false,1)=0.8019006007792778
28:(1,2,true,false,false,0)=0.007533988903843415
29:(1,2,true,false,false,1)=0.007533988903843415
30:(1,2,true,true,false,0)=0.4060352452310245
31:(1,2,true,true,false,1)=0.4060352452310245
32:(1,3,false,false,false,0)=0.8049577667334852
33:(1,3,false,false,false,1)=0.8049577667334852
34:(1,3,true,false,false,0)=0.007604933167608612
35:(1,3,true,false,false,1)=0.007604933167608612
36:(1,3,true,true,false,0)=0.4057419007570663
37:(1,3,true,true,false,1)=0.4057419007570663
38:(1,4,false,false,false,0)=0.8076720853134093
39:(1,4,false,false,false,1)=0.8076720853134093
40:(1,4,true,false,false,0)=0.007673930069787689
41:(1,4,true,false,false,1)=0.007673930069787689
42:(1,4,true,true,false,0)=0.4053527475493239
43:(1,4,true,true,false,1)=0.4053527475493239
44:(1,5,false,false,false,0)=0.8288510070741585
45:(1,5,false,false,false,1)=0.8288510070741585
46:(1,5,true,false,false,0)=0.007743186834028968
47:(1,5,true,false,false,1)=0.007743186834028968
48:(1,5,true,true,false,0)=0.4049274685738474
49:(1,5,true,true,false,1)=0.4049274685738474
50:(1,6,false,false,false,0)=0.8865734296008468
51:(1,6,false,false,false,1)=0.8865734296008468
52:(1,6,true,false,false,0)=0.009442453615802924
53:(1,6,true,false,false,1)=0.009442453615802924
54:(1,6,true,true,false,0)=0.4044287734240368
55:(1,6,true,true,false,1)=0.4044287734240368
56:(1,7,false,false,false,0)=0.9212698394429064
57:(1,7,false,false,false,1)=0.9212698394429064
58:(1,7,true,false,false,0)=0.010949356489955257
59:(1,7,true,false,false,1)=0.010949356489955257
60:(1,7,true,true,false,0)=0.4039615116153339
61:(1,7,true,true,false,1)=0.4039615116153339
62:(2,2,false,false,false,0)=0.7852078970671016
63:(2,2,false,false,false,1)=0.7852078970671016
64:(2,2,true,false,false,0)=0.007146619819910909
65:(2,2,true,false,false,1)=0.007146619819910909
66:(2,2,true,true,false,0)=0.4075367363195655
67:(2,2,true,true,false,1)=0.4075367363195655
68:(2,3,false,false,false,0)=0.7924023414047219
69:(2,3,false,false,false,1)=0.7924023414047219
70:(2,3,true,false,false,0)=0.007285532637765715
71:(2,3,true,false,false,1)=0.007285532637765715
72:(2,3,true,true,false,0)=0.4074255415039518
73:(2,3,true,true,false,1)=0.4074255415039518
74:(2,4,false,false,false,0)=0.803715384631804
75:(2,4,false,false,false,1)=0.803715384631804
76:(2,4,true,false,false,0)=0.007350731836661725
77:(2,4,true,false,false,1)=0.007350731836661725
78:(2,4,true,true,false,0)=0.4053604953107964
79:(2,4,true,true,false,1)=0.4053604953107964
80:(2,5,false,false,false,0)=0.8210202569100288
81:(2,5,false,false,false,1)=0.8210202569100288
82:(2,5,true,false,false,0)=0.007393898973129109
83:(2,5,true,false,false,1)=0.007393898973129109
84:(2,5,true,true,false,0)=0.40365892179782403
85:(2,5,true,true,false,1)=0.40365892179782403
86:(2,6,false,false,false,0)=0.8915075751761246
87:(2,6,false,false,false,1)=0.8915075751761246
88:(2,6,true,false,false,0)=0.009483674453150417
89:(2,6,true,false,false,1)=0.009483674453150417
90:(2,6,true,true,false,0)=0.4024723566276403
91:(2,6,true,true,false,1)=0.4024723566276403
92:(2,7,false,false,false,0)=0.928704784409062
93:(2,7,false,false,false,1)=0.928704784409062
94:(2,7,true,false,false,0)=0.011272264248702186
95:(2,7,true,false,false,1)=0.011272264248702186
96:(2,7,true,true,false,0)=0.4017639708736472
97:(2,7,true,true,false,1)=0.4017639708736472
98:(3,0,true,true,false,0)=0.41030226793752
99:(3,0,true,true,false,1)=0.41030226793752
100:(3,1,true,true,false,0)=0.4097969473735559
101:(3,1,true,true,false,1)=0.4097969473735559
102:(3,2,false,false,false,0)=0.7349411197793645
103:(3,2,false,false,false,1)=0.7349411197793645
104:(3,2,true,false,false,0)=0.0061109909193226425
105:(3,2,true,false,false,1)=0.0061109909193226425
106:(3,2,true,true,false,0)=0.4095571670556161
107:(3,2,true,true,false,1)=0.4095571670556161
108:(3,3,false,false,false,0)=0.7270527143495753
109:(3,3,false,false,false,1)=0.7270527143495753
110:(3,3,true,false,false,0)=0.006661869179741442
111:(3,3,true,false,false,1)=0.006661869179741442
112:(3,3,true,true,false,0)=0.41874609349240005
113:(3,3,true,true,false,1)=0.41874609349240005
114:(3,4,false,false,false,0)=0.7190026133184839
115:(3,4,false,false,false,1)=0.7190026133184839
116:(3,4,true,false,false,0)=0.006826086966687975
117:(3,4,true,false,false,1)=0.006826086966687975
118:(3,4,true,true,false,0)=0.41330894839411453
119:(3,4,true,true,false,1)=0.41330894839411453
120:(3,5,false,false,false,0)=0.8096240184840564
121:(3,5,false,false,false,1)=0.8096240184840564
122:(3,5,true,false,false,0)=0.006955340042367555
123:(3,5,true,false,false,1)=0.006955340042367555
124:(3,5,true,true,false,0)=0.40792770778402115
125:(3,5,true,true,false,1)=0.40792770778402115
126:(3,6,false,false,false,0)=0.8986411699689444
127:(3,6,false,false,false,1)=0.8986411699689444
128:(3,6,true,false,false,0)=0.009548214242679607
129:(3,6,true,false,false,1)=0.009548214242679607
130:(3,6,true,true,false,0)=0.40382176779352136
131:(3,6,true,true,false,1)=0.40382176779352136
132:(3,7,false,false,false,0)=0.9366756149589772
133:(3,7,false,false,false,1)=0.9366756149589772
134:(3,7,true,false,false,0)=0.011655533490606138
135:(3,7,true,false,false,1)=0.011655533490606138
136:(3,7,true,true,false,0)=0.40161217959188705
137:(3,7,true,true,false,1)=0.40161217959188705
138:(4,0,false,false,false,0)=0.9436533150900999
139:(4,0,false,false,false,1)=0.9436533150900999
140:(4,0,true,false,false,0)=0.002031550452752913
141:(4,0,true,false,false,1)=0.002031550452752913
142:(4,0,true,true,false,0)=0.41041055882890287
143:(4,0,true,true,false,1)=0.41041055882890287
144:(4,0,true,true,true,0)=0.9786799906620751
145:(4,0,true,true,true,1)=0.9786799906620751
146:(4,1,false,false,false,0)=0.9105423710147338
147:(4,1,false,false,false,1)=0.9105423710147338
148:(4,1,true,false,false,0)=0.0020918125890100944
149:(4,1,true,false,false,1)=0.0020918125890100944
150:(4,1,true,true,false,0)=0.4109159533360235
151:(4,1,true,true,false,1)=0.4109159533360235
152:(4,1,true,true,true,0)=0.9178474363171205
153:(4,1,true,true,true,1)=0.9178474363171205
154:(4,2,false,false,false,0)=0.7214869011639771
155:(4,2,false,false,false,1)=0.7214869011639771
156:(4,2,true,false,false,0)=0.002504596803446644
157:(4,2,true,false,false,1)=0.002504596803446644
158:(4,2,true,true,false,0)=0.4166434076777575
159:(4,2,true,true,false,1)=0.4166434076777575
160:(4,2,true,true,true,0)=0.6927142459891092
161:(4,2,true,true,true,1)=0.6927142459891092
162:(4,3,false,false,false,0)=0.699270225439522
163:(4,3,false,false,false,1)=0.699270225439522
164:(4,3,true,false,false,0)=0.005271856049300019
165:(4,3,true,false,false,1)=0.005271856049300019
166:(4,3,true,true,true,0)=0.45544001129189393
167:(4,3,true,true,true,1)=0.45544001129189393
168:(4,4,false,false,false,0)=0.6978587191334846
169:(4,4,false,false,false,1)=0.6978587191334846
170:(4,4,true,false,false,0)=0.0056982610768761864
171:(4,4,true,false,false,1)=0.0056982610768761864
172:(4,4,true,true,false,0)=0.4463698822095087
173:(4,4,true,true,false,1)=0.4463698822095087
174:(4,4,true,true,true,0)=0.3015261167830388
175:(4,4,true,true,true,1)=0.3015261167830388
176:(4,5,false,false,false,0)=0.8099677871299175
177:(4,5,false,false,false,1)=0.8099677871299175
178:(4,5,true,false,false,0)=0.006427421229946311
179:(4,5,true,false,false,1)=0.006427421229946311
180:(4,5,true,true,false,0)=0.43135757270794284
181:(4,5,true,true,false,1)=0.43135757270794284
182:(4,5,true,true,true,0)=0.7154888678991216
183:(4,5,true,true,true,1)=0.7154888678991216
184:(4,6,false,false,false,0)=0.9095660356464135
185:(4,6,false,false,false,1)=0.9095660356464135
186:(4,6,true,false,false,0)=0.009652261732476504
187:(4,6,true,false,false,1)=0.009652261732476504
188:(4,6,true,true,false,0)=0.4154826163573747
189:(4,6,true,true,false,1)=0.4154826163573747
190:(4,6,true,true,true,0)=0.9154578304121829
191:(4,6,true,true,true,1)=0.9154578304121829
192:(4,7,false,false,false,0)=0.9448258531711272
193:(4,7,false,false,false,1)=0.9448258531711272
194:(4,7,true,false,false,0)=0.012107101900876112
