2026-02-10 09:43:37,651 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 09:43:37,652 - INFO - Policy initialized with 392 states.
2026-02-10 09:43:37,655 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 09:43:37,655 - INFO - Calling LLM for goal 1...
2026-02-10 09:43:41,655 - INFO - LLM Response received.
2026-02-10 09:43:41,655 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=3), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=2), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=1), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=2), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=3), StateAction(x=2, y=2, best_action=3), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=2), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=1), StateAction(x=3, y=6, best_action=3), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=1), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=1), StateAction(x=4, y=6, best_action=2), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=1), StateAction(x=5, y=5, best_action=1), StateAction(x=5, y=6, best_action=2), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=1), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=1), StateAction(x=6, y=6, best_action=3)]
2026-02-10 09:43:41,655 - INFO - Setting action for state (0, 0, False, False, False) to 1
615:(6,4,true,true,true,3)=1.0
616:(6,4,true,true,true,4)=1.0
617:(6,4,true,true,true,5)=1.0
618:(6,5,false,false,false,0)=1.0
619:(6,5,false,false,false,1)=1.0
620:(6,5,false,false,false,2)=1.0
621:(6,5,false,false,false,3)=1.0
622:(6,5,false,false,false,4)=1.0
623:(6,5,false,false,false,5)=1.0
624:(6,5,true,false,false,0)=1.0
625:(6,5,true,false,false,1)=1.0
626:(6,5,true,false,false,2)=1.0
627:(6,5,true,false,false,3)=1.0
628:(6,5,true,false,false,4)=1.0
629:(6,5,true,false,false,5)=1.0
630:(6,5,true,true,false,0)=1.0
631:(6,5,true,true,false,1)=1.0
632:(6,5,true,true,false,2)=1.0
633:(6,5,true,true,false,3)=1.0
634:(6,5,true,true,false,4)=1.0
635:(6,5,true,true,false,5)=1.0
636:(6,5,true,true,true,0)=1.0
637:(6,5,true,true,true,1)=1.0
638:(6,5,true,true,true,2)=1.0
639:(6,5,true,true,true,3)=1.0
640:(6,5,true,true,true,4)=1.0
641:(6,5,true,true,true,5)=1.0

Value in the initial state: 0.9681258478208523

Time for model checking: 0.008 seconds.

Result: 0.9681258478208523 (+/- 9.549333538103537E-6 estimated; rel err 9.863731620840478E-6)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg3"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Starting Prob1...
target=0, yes=0, no=642, maybe=0
Probabilistic reachability took 0.001 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,false,false,false,4)=1.0
5:(0,0,false,false,false,5)=1.0
6:(0,0,true,false,false,0)=1.0
7:(0,0,true,false,false,1)=1.0
8:(0,0,true,false,false,2)=1.0
9:(0,0,true,false,false,3)=1.0
10:(0,0,true,false,false,4)=1.0
11:(0,0,true,false,false,5)=1.0
12:(0,1,false,false,false,0)=1.0
13:(0,1,false,false,false,1)=1.0
14:(0,1,false,false,false,2)=1.0
15:(0,1,false,false,false,3)=1.0
16:(0,1,false,false,false,4)=1.0
17:(0,1,false,false,false,5)=1.0
18:(0,1,true,false,false,0)=1.0
19:(0,1,true,false,false,1)=1.0
20:(0,1,true,false,false,2)=1.0
21:(0,1,true,false,false,3)=1.0
22:(0,1,true,false,false,4)=1.0
23:(0,1,true,false,false,5)=1.0
24:(0,2,false,false,false,0)=1.0
25:(0,2,false,false,false,1)=1.0
26:(0,2,false,false,false,2)=1.0
27:(0,2,false,false,false,3)=1.0
28:(0,2,false,false,false,4)=1.0
29:(0,2,false,false,false,5)=1.0
30:(0,2,true,false,false,0)=1.0
31:(0,2,true,false,false,1)=1.0
32:(0,2,true,false,false,2)=1.0
33:(0,2,true,false,false,3)=1.0
34:(0,2,true,false,false,4)=1.0
35:(0,2,true,false,false,5)=1.0
36:(0,3,false,false,false,0)=1.0
37:(0,3,false,false,false,1)=1.0
38:(0,3,false,false,false,2)=1.0
39:(0,3,false,false,false,3)=1.0
40:(0,3,false,false,false,4)=1.0
41:(0,3,false,false,false,5)=1.0
42:(0,3,true,false,false,0)=1.0
43:(0,3,true,false,false,1)=1.0
44:(0,3,true,false,false,2)=1.0
45:(0,3,true,false,false,3)=1.0
46:(0,3,true,false,false,4)=1.0
47:(0,3,true,false,false,5)=1.0
48:(0,4,false,false,false,0)=1.0
49:(0,4,false,false,false,1)=1.0
50:(0,4,false,false,false,2)=1.0
51:(0,4,false,false,false,3)=1.0
52:(0,4,false,false,false,4)=1.0
53:(0,4,false,false,false,5)=1.0
54:(0,4,true,false,false,0)=1.0
55:(0,4,true,false,false,1)=1.0
56:(0,4,true,false,false,2)=1.0
57:(0,4,true,false,false,3)=1.0
58:(0,4,true,false,false,4)=1.0
59:(0,4,true,false,false,5)=1.0
60:(0,5,false,false,false,0)=1.0
61:(0,5,false,false,false,1)=1.0
62:(0,5,false,false,false,2)=1.0
63:(0,5,false,false,false,3)=1.0
64:(0,5,false,false,false,4)=1.0
65:(0,5,false,false,false,5)=1.0
66:(0,5,true,false,false,0)=1.0
67:(0,5,true,false,false,1)=1.0
68:(0,5,true,false,false,2)=1.0
69:(0,5,true,false,false,3)=1.0
70:(0,5,true,false,false,4)=1.0
71:(0,5,true,false,false,5)=1.0
72:(1,0,false,false,false,0)=1.0
73:(1,0,false,false,false,1)=1.0
74:(1,0,false,false,false,2)=1.0
75:(1,0,false,false,false,3)=1.0
76:(1,0,false,false,false,4)=1.0
77:(1,0,false,false,false,5)=1.0
78:(1,0,true,false,false,0)=1.0
79:(1,0,true,false,false,1)=1.0
80:(1,0,true,false,false,2)=1.0
81:(1,0,true,false,false,3)=1.0
82:(1,0,true,false,false,4)=1.0
83:(1,0,true,false,false,5)=1.0
84:(1,2,false,false,false,0)=1.0
85:(1,2,false,false,false,1)=1.0
86:(1,2,false,false,false,2)=1.0
87:(1,2,false,false,false,3)=1.0
88:(1,2,false,false,false,4)=1.0
89:(1,2,false,false,false,5)=1.0
90:(1,2,true,false,false,0)=1.0
91:(1,2,true,false,false,1)=1.0
92:(1,2,true,false,false,2)=1.0
93:(1,2,true,false,false,3)=1.0
94:(1,2,true,false,false,4)=1.0
95:(1,2,true,false,false,5)=1.0
96:(1,3,false,false,false,0)=1.0
97:(1,3,false,false,false,1)=1.0
98:(1,3,false,false,false,2)=1.0
99:(1,3,false,false,false,3)=1.0
100:(1,3,false,false,false,4)=1.0
101:(1,3,false,false,false,5)=1.0
102:(1,3,true,false,false,0)=1.0
103:(1,3,true,false,false,1)=1.0
104:(1,3,true,false,false,2)=1.0
105:(1,3,true,false,false,3)=1.0
106:(1,3,true,false,false,4)=1.0
107:(1,3,true,false,false,5)=1.0
108:(1,4,false,false,false,0)=1.0
109:(1,4,false,false,false,1)=1.0
110:(1,4,false,false,false,2)=1.0
111:(1,4,false,false,false,3)=1.0
112:(1,4,false,false,false,4)=1.0
113:(1,4,false,false,false,5)=1.0
114:(1,4,true,false,false,0)=1.0
115:(1,4,true,false,false,1)=1.0
116:(1,4,true,false,false,2)=1.0
117:(1,4,true,false,false,3)=1.0
118:(1,4,true,false,false,4)=1.0
119:(1,4,true,false,false,5)=1.0
120:(1,5,false,false,false,0)=1.0
121:(1,5,false,false,false,1)=1.0
122:(1,5,false,false,false,2)=1.0
123:(1,5,false,false,false,3)=1.0
124:(1,5,false,false,false,4)=1.0
125:(1,5,false,false,false,5)=1.0
126:(1,5,true,false,false,0)=1.0
127:(1,5,true,false,false,1)=1.0
128:(1,5,true,false,false,2)=1.0
129:(1,5,true,false,false,3)=1.0
130:(1,5,true,false,false,4)=1.0
131:(1,5,true,false,false,5)=1.0
132:(1,6,false,false,false,0)=1.0
133:(1,6,false,false,false,1)=1.0
134:(1,6,false,false,false,2)=1.0
135:(1,6,false,false,false,3)=1.0
136:(1,6,false,false,false,4)=1.0
137:(1,6,false,false,false,5)=1.0
138:(1,6,true,false,false,0)=1.0
139:(1,6,true,false,false,1)=1.0
140:(1,6,true,false,false,2)=1.0
141:(1,6,true,false,false,3)=1.0
142:(1,6,true,false,false,4)=1.0
143:(1,6,true,false,false,5)=1.0
144:(2,0,false,false,false,0)=1.0
145:(2,0,false,false,false,1)=1.0
146:(2,0,false,false,false,2)=1.0
147:(2,0,false,false,false,3)=1.0
148:(2,0,false,false,false,4)=1.0
149:(2,0,false,false,false,5)=1.0
150:(2,0,true,false,false,0)=1.0
151:(2,0,true,false,false,1)=1.0
152:(2,0,true,false,false,2)=1.0
153:(2,0,true,false,false,3)=1.0
154:(2,0,true,false,false,4)=1.0
155:(2,0,true,false,false,5)=1.0
156:(2,1,false,false,false,0)=1.0
157:(2,1,false,false,false,1)=1.0
158:(2,1,false,false,false,2)=1.0
159:(2,1,false,false,false,3)=1.0
160:(2,1,false,false,false,4)=1.0
161:(2,1,false,false,false,5)=1.0
162:(2,1,true,false,false,0)=1.0
163:(2,1,true,false,false,1)=1.0
164:(2,1,true,false,false,2)=1.0
165:(2,1,true,false,false,3)=1.0
166:(2,1,true,false,false,4)=1.0
167:(2,1,true,false,false,5)=1.0
168:(2,2,false,false,false,0)=1.0
169:(2,2,false,false,false,1)=1.0
170:(2,2,false,false,false,2)=1.0
171:(2,2,false,false,false,3)=1.0
172:(2,2,false,false,false,4)=1.0
173:(2,2,false,false,false,5)=1.0
174:(2,2,true,false,false,0)=1.0
175:(2,2,true,false,false,1)=1.0
176:(2,2,true,false,false,2)=1.0
177:(2,2,true,false,false,3)=1.0
178:(2,2,true,false,false,4)=1.0
179:(2,2,true,false,false,5)=1.0
180:(2,3,false,false,false,0)=1.0
181:(2,3,false,false,false,1)=1.0
182:(2,3,false,false,false,2)=1.0
183:(2,3,false,false,false,3)=1.0
184:(2,3,false,false,false,4)=1.0
185:(2,3,false,false,false,5)=1.0
186:(2,3,true,false,false,0)=1.0
187:(2,3,true,false,false,1)=1.0
188:(2,3,true,false,false,2)=1.0
189:(2,3,true,false,false,3)=1.0
190:(2,3,true,false,false,4)=1.0
191:(2,3,true,false,false,5)=1.0
192:(2,4,false,false,false,0)=1.0
193:(2,4,false,false,false,1)=1.0
194:(2,4,false,false,false,2)=1.0
195:(2,4,false,false,false,3)=1.0
196:(2,4,false,false,false,4)=1.0
197:(2,4,false,false,false,5)=1.0
198:(2,4,true,false,false,0)=1.0
199:(2,4,true,false,false,1)=1.0
200:(2,4,true,false,false,2)=1.0
201:(2,4,true,false,false,3)=1.0
202:(2,4,true,false,false,4)=1.0
203:(2,4,true,false,false,5)=1.0
204:(2,6,false,false,false,0)=1.0
205:(2,6,false,false,false,1)=1.0
206:(2,6,false,false,false,2)=1.0
207:(2,6,false,false,false,3)=1.0
208:(2,6,false,false,false,4)=1.0
209:(2,6,false,false,false,5)=1.0
210:(2,6,true,false,false,0)=1.0
211:(2,6,true,false,false,1)=1.0
212:(2,6,true,false,false,2)=1.0
213:(2,6,true,false,false,3)=1.0
214:(2,6,true,false,false,4)=1.0
215:(2,6,true,false,false,5)=1.0
216:(3,0,false,false,false,0)=1.0
217:(3,0,false,false,false,1)=1.0
218:(3,0,false,false,false,2)=1.0
219:(3,0,false,false,false,3)=1.0
220:(3,0,false,false,false,4)=1.0
221:(3,0,false,false,false,5)=1.0
222:(3,0,true,false,false,0)=1.0
223:(3,0,true,false,false,1)=1.0
224:(3,0,true,false,false,2)=1.0
225:(3,0,true,false,false,3)=1.0
226:(3,0,true,false,false,4)=1.0
227:(3,0,true,false,false,5)=1.0
228:(3,1,true,false,false,0)=1.0
229:(3,1,true,false,false,1)=1.0
230:(3,1,true,false,false,2)=1.0
231:(3,1,true,false,false,3)=1.0
232:(3,1,true,false,false,4)=1.0
233:(3,1,true,false,false,5)=1.0
234:(3,2,false,false,false,0)=1.0
235:(3,2,false,false,false,1)=1.0
236:(3,2,false,false,false,2)=1.0
237:(3,2,false,false,false,3)=1.0
238:(3,2,false,false,false,4)=1.0
239:(3,2,false,false,false,5)=1.0
240:(3,2,true,false,false,0)=1.0
241:(3,2,true,false,false,1)=1.0
242:(3,2,true,false,false,2)=1.0
243:(3,2,true,false,false,3)=1.0
244:(3,2,true,false,false,4)=1.0
245:(3,2,true,false,false,5)=1.0
246:(3,3,false,false,false,0)=1.0
247:(3,3,false,false,false,1)=1.0
248:(3,3,false,false,false,2)=1.0
249:(3,3,false,false,false,3)=1.0
250:(3,3,false,false,false,4)=1.0
251:(3,3,false,false,false,5)=1.0
252:(3,3,true,false,false,0)=1.0
253:(3,3,true,false,false,1)=1.0
254:(3,3,true,false,false,2)=1.0
255:(3,3,true,false,false,3)=1.0
256:(3,3,true,false,false,4)=1.0
257:(3,3,true,false,false,5)=1.0
258:(3,5,false,false,false,0)=1.0
259:(3,5,false,false,false,1)=1.0
260:(3,5,false,false,false,2)=1.0
261:(3,5,false,false,false,3)=1.0
262:(3,5,false,false,false,4)=1.0
263:(3,5,false,false,false,5)=1.0
264:(3,5,true,false,false,0)=1.0
265:(3,5,true,false,false,1)=1.0
266:(3,5,true,false,false,2)=1.0
267:(3,5,true,false,false,3)=1.0
268:(3,5,true,false,false,4)=1.0
269:(3,5,true,false,false,5)=1.0
270:(3,5,true,true,false,0)=1.0
271:(3,5,true,true,false,1)=1.0
272:(3,5,true,true,false,2)=1.0
273:(3,5,true,true,false,3)=1.0
274:(3,5,true,true,false,4)=1.0
275:(3,5,true,true,false,5)=1.0
276:(3,6,false,false,false,0)=1.0
277:(3,6,false,false,false,1)=1.0
278:(3,6,false,false,false,2)=1.0
279:(3,6,false,false,false,3)=1.0
280:(3,6,false,false,false,4)=1.0
281:(3,6,false,false,false,5)=1.0
282:(3,6,true,true,false,0)=1.0
283:(3,6,true,true,false,1)=1.0
284:(3,6,true,true,false,2)=1.0
285:(3,6,true,true,false,3)=1.0
286:(3,6,true,true,false,4)=1.0
287:(3,6,true,true,false,5)=1.0
288:(4,0,false,false,false,0)=1.0
289:(4,0,false,false,false,1)=1.0
290:(4,0,false,false,false,2)=1.0
291:(4,0,false,false,false,3)=1.0
292:(4,0,false,false,false,4)=1.0
293:(4,0,false,false,false,5)=1.0
294:(4,0,true,false,false,0)=1.0
295:(4,0,true,false,false,1)=1.0
296:(4,0,true,false,false,2)=1.0
297:(4,0,true,false,false,3)=1.0
298:(4,0,true,false,false,4)=1.0
299:(4,0,true,false,false,5)=1.0
300:(4,0,true,true,false,0)=1.0
301:(4,0,true,true,false,1)=1.0
302:(4,0,true,true,false,2)=1.0
303:(4,0,true,true,false,3)=1.0
304:(4,0,true,true,false,4)=1.0
305:(4,0,true,true,false,5)=1.0
306:(4,1,false,false,false,0)=1.0
307:(4,1,false,false,false,1)=1.0
308:(4,1,false,false,false,2)=1.0
309:(4,1,false,false,false,3)=1.0
310:(4,1,false,false,false,4)=1.0
311:(4,1,false,false,false,5)=1.0
312:(4,1,true,false,false,0)=1.0
313:(4,1,true,false,false,1)=1.0
314:(4,1,true,false,false,2)=1.0
315:(4,1,true,false,false,3)=1.0
316:(4,1,true,false,false,4)=1.0
317:(4,1,true,false,false,5)=1.0
318:(4,1,true,true,false,0)=1.0
319:(4,1,true,true,false,1)=1.0
320:(4,1,true,true,false,2)=1.0
321:(4,1,true,true,false,3)=1.0
322:(4,1,true,true,false,4)=1.0
323:(4,1,true,true,false,5)=1.0
324:(4,2,false,false,false,0)=1.0
325:(4,2,false,false,false,1)=1.0
326:(4,2,false,false,false,2)=1.0
327:(4,2,false,false,false,3)=1.0
328:(4,2,false,false,false,4)=1.0
329:(4,2,false,false,false,5)=1.0
330:(4,2,true,false,false,0)=1.0
331:(4,2,true,false,false,1)=1.0
332:(4,2,true,false,false,2)=1.0
333:(4,2,true,false,false,3)=1.0
334:(4,2,true,false,false,4)=1.0
335:(4,2,true,false,false,5)=1.0
336:(4,2,true,true,false,0)=1.0
337:(4,2,true,true,false,1)=1.0
338:(4,2,true,true,false,2)=1.0
339:(4,2,true,true,false,3)=1.0
340:(4,2,true,true,false,4)=1.0
341:(4,2,true,true,false,5)=1.0
342:(4,3,false,false,false,0)=1.0
343:(4,3,false,false,false,1)=1.0
344:(4,3,false,false,false,2)=1.0
345:(4,3,false,false,false,3)=1.0
346:(4,3,false,false,false,4)=1.0
347:(4,3,false,false,false,5)=1.0
348:(4,3,true,false,false,0)=1.0
349:(4,3,true,false,false,1)=1.0
350:(4,3,true,false,false,2)=1.0
351:(4,3,true,false,false,3)=1.0
352:(4,3,true,false,false,4)=1.0
353:(4,3,true,false,false,5)=1.0
354:(4,3,true,true,false,0)=1.0
355:(4,3,true,true,false,1)=1.0
356:(4,3,true,true,false,2)=1.0
357:(4,3,true,true,false,3)=1.0
358:(4,3,true,true,false,4)=1.0
359:(4,3,true,true,false,5)=1.0
360:(4,4,false,false,false,0)=1.0
361:(4,4,false,false,false,1)=1.0
362:(4,4,false,false,false,2)=1.0
363:(4,4,false,false,false,3)=1.0
364:(4,4,false,false,false,4)=1.0
365:(4,4,false,false,false,5)=1.0
366:(4,4,true,false,false,0)=1.0
367:(4,4,true,false,false,1)=1.0
368:(4,4,true,false,false,2)=1.0
369:(4,4,true,false,false,3)=1.0
370:(4,4,true,false,false,4)=1.0
371:(4,4,true,false,false,5)=1.0
372:(4,4,true,true,false,0)=1.0
373:(4,4,true,true,false,1)=1.0
374:(4,4,true,true,false,2)=1.0
375:(4,4,true,true,false,3)=1.0
376:(4,4,true,true,false,4)=1.0
377:(4,4,true,true,false,5)=1.0
378:(4,5,false,false,false,0)=1.0
379:(4,5,false,false,false,1)=1.0
380:(4,5,false,false,false,2)=1.0
381:(4,5,false,false,false,3)=1.0
382:(4,5,false,false,false,4)=1.0
383:(4,5,false,false,false,5)=1.0
384:(4,5,true,false,false,0)=1.0
385:(4,5,true,false,false,1)=1.0
386:(4,5,true,false,false,2)=1.0
387:(4,5,true,false,false,3)=1.0
388:(4,5,true,false,false,4)=1.0
389:(4,5,true,false,false,5)=1.0
390:(4,5,true,true,false,0)=1.0
391:(4,5,true,true,false,1)=1.0
392:(4,5,true,true,false,2)=1.0
393:(4,5,true,true,false,3)=1.0
394:(4,5,true,true,false,4)=1.0
395:(4,5,true,true,false,5)=1.0
396:(4,6,false,false,false,0)=1.0
397:(4,6,false,false,false,1)=1.0
398:(4,6,false,false,false,2)=1.0
399:(4,6,false,false,false,3)=1.0
400:(4,6,false,false,false,4)=1.0
401:(4,6,false,false,false,5)=1.0
402:(4,6,true,false,false,0)=1.0
403:(4,6,true,false,false,1)=1.0
404:(4,6,true,false,false,2)=1.0
405:(4,6,true,false,false,3)=1.0
406:(4,6,true,false,false,4)=1.0
407:(4,6,true,false,false,5)=1.0
408:(4,6,true,true,false,0)=1.0
409:(4,6,true,true,false,1)=1.0
410:(4,6,true,true,false,2)=1.0
411:(4,6,true,true,false,3)=1.0
412:(4,6,true,true,false,4)=1.0
413:(4,6,true,true,false,5)=1.0
414:(5,0,false,false,false,0)=1.0
415:(5,0,false,false,false,1)=1.0
416:(5,0,false,false,false,2)=1.0
417:(5,0,false,false,false,3)=1.0
418:(5,0,false,false,false,4)=1.0
419:(5,0,false,false,false,5)=1.0
420:(5,0,true,false,false,0)=1.0
421:(5,0,true,false,false,1)=1.0
422:(5,0,true,false,false,2)=1.0
423:(5,0,true,false,false,3)=1.0
424:(5,0,true,false,false,4)=1.0
425:(5,0,true,false,false,5)=1.0
426:(5,0,true,true,false,0)=1.0
427:(5,0,true,true,false,1)=1.0
428:(5,0,true,true,false,2)=1.0
429:(5,0,true,true,false,3)=1.0
430:(5,0,true,true,false,4)=1.0
431:(5,0,true,true,false,5)=1.0
432:(5,1,false,false,false,0)=1.0
433:(5,1,false,false,false,1)=1.0
434:(5,1,false,false,false,2)=1.0
435:(5,1,false,false,false,3)=1.0
436:(5,1,false,false,false,4)=1.0
437:(5,1,false,false,false,5)=1.0
438:(5,1,true,false,false,0)=1.0
439:(5,1,true,false,false,1)=1.0
440:(5,1,true,false,false,2)=1.0
441:(5,1,true,false,false,3)=1.0
442:(5,1,true,false,false,4)=1.0
443:(5,1,true,false,false,5)=1.0
444:(5,1,true,true,false,0)=1.0
445:(5,1,true,true,false,1)=1.0
446:(5,1,true,true,false,2)=1.0
447:(5,1,true,true,false,3)=1.0
448:(5,1,true,true,false,4)=1.0
449:(5,1,true,true,false,5)=1.0
450:(5,3,false,false,false,0)=1.0
451:(5,3,false,false,false,1)=1.0
452:(5,3,false,false,false,2)=1.0
453:(5,3,false,false,false,3)=1.0
454:(5,3,false,false,false,4)=1.0
455:(5,3,false,false,false,5)=1.0
456:(5,3,true,false,false,0)=1.0
457:(5,3,true,false,false,1)=1.0
458:(5,3,true,false,false,2)=1.0
459:(5,3,true,false,false,3)=1.0
460:(5,3,true,false,false,4)=1.0
461:(5,3,true,false,false,5)=1.0
462:(5,3,true,true,false,0)=1.0
463:(5,3,true,true,false,1)=1.0
464:(5,3,true,true,false,2)=1.0
465:(5,3,true,true,false,3)=1.0
466:(5,3,true,true,false,4)=1.0
467:(5,3,true,true,false,5)=1.0
468:(5,4,false,false,false,0)=1.0
469:(5,4,false,false,false,1)=1.0
470:(5,4,false,false,false,2)=1.0
471:(5,4,false,false,false,3)=1.0
472:(5,4,false,false,false,4)=1.0
473:(5,4,false,false,false,5)=1.0
474:(5,4,true,false,false,0)=1.0
475:(5,4,true,false,false,1)=1.0
476:(5,4,true,false,false,2)=1.0
477:(5,4,true,false,false,3)=1.0
478:(5,4,true,false,false,4)=1.0
479:(5,4,true,false,false,5)=1.0
480:(5,4,true,true,false,0)=1.0
481:(5,4,true,true,false,1)=1.0
482:(5,4,true,true,false,2)=1.0
483:(5,4,true,true,false,3)=1.0
484:(5,4,true,true,false,4)=1.0
485:(5,4,true,true,false,5)=1.0
486:(5,5,false,false,false,0)=1.0
487:(5,5,false,false,false,1)=1.0
488:(5,5,false,false,false,2)=1.0
489:(5,5,false,false,false,3)=1.0
490:(5,5,false,false,false,4)=1.0
491:(5,5,false,false,false,5)=1.0
492:(5,5,true,false,false,0)=1.0
493:(5,5,true,false,false,1)=1.0
494:(5,5,true,false,false,2)=1.0
495:(5,5,true,false,false,3)=1.0
496:(5,5,true,false,false,4)=1.0
497:(5,5,true,false,false,5)=1.0
498:(5,5,true,true,false,0)=1.0
499:(5,5,true,true,false,1)=1.0
500:(5,5,true,true,false,2)=1.0
501:(5,5,true,true,false,3)=1.0
502:(5,5,true,true,false,4)=1.0
503:(5,5,true,true,false,5)=1.0
504:(5,6,false,false,false,0)=1.0
505:(5,6,false,false,false,1)=1.0
506:(5,6,false,false,false,2)=1.0
507:(5,6,false,false,false,3)=1.0
508:(5,6,false,false,false,4)=1.0
509:(5,6,false,false,false,5)=1.0
510:(5,6,true,false,false,0)=1.0
511:(5,6,true,false,false,1)=1.0
512:(5,6,true,false,false,2)=1.0
513:(5,6,true,false,false,3)=1.0
514:(5,6,true,false,false,4)=1.0
515:(5,6,true,false,false,5)=1.0
516:(5,6,true,true,false,0)=1.0
517:(5,6,true,true,false,1)=1.0
518:(5,6,true,true,false,2)=1.0
519:(5,6,true,true,false,3)=1.0
520:(5,6,true,true,false,4)=1.0
521:(5,6,true,true,false,5)=1.0
522:(6,0,false,false,false,0)=1.0
523:(6,0,false,false,false,1)=1.0
524:(6,0,false,false,false,2)=1.0
525:(6,0,false,false,false,3)=1.0
526:(6,0,false,false,false,4)=1.0
527:(6,0,false,false,false,5)=1.0
528:(6,0,true,false,false,0)=1.0
529:(6,0,true,false,false,1)=1.0
530:(6,0,true,false,false,2)=1.0
531:(6,0,true,false,false,3)=1.0
532:(6,0,true,false,false,4)=1.0
533:(6,0,true,false,false,5)=1.0
534:(6,0,true,true,false,0)=1.0
535:(6,0,true,true,false,1)=1.0
536:(6,0,true,true,false,2)=1.0
537:(6,0,true,true,false,3)=1.0
538:(6,0,true,true,false,4)=1.0
539:(6,0,true,true,false,5)=1.0
540:(6,0,true,true,true,0)=1.0
541:(6,0,true,true,true,1)=1.0
542:(6,0,true,true,true,2)=1.0
543:(6,0,true,true,true,3)=1.0
544:(6,0,true,true,true,4)=1.0
545:(6,0,true,true,true,5)=1.0
546:(6,1,false,false,false,0)=1.0
547:(6,1,false,false,false,1)=1.0
548:(6,1,false,false,false,2)=1.0
549:(6,1,false,false,false,3)=1.0
550:(6,1,false,false,false,4)=1.0
551:(6,1,false,false,false,5)=1.0
552:(6,1,true,false,false,0)=1.0
553:(6,1,true,false,false,1)=1.0
554:(6,1,true,false,false,2)=1.0
555:(6,1,true,false,false,3)=1.0
556:(6,1,true,false,false,4)=1.0
557:(6,1,true,false,false,5)=1.0
558:(6,1,true,true,true,0)=1.0
559:(6,1,true,true,true,1)=1.0
560:(6,1,true,true,true,2)=1.0
561:(6,1,true,true,true,3)=1.0
562:(6,1,true,true,true,4)=1.0
563:(6,1,true,true,true,5)=1.0
564:(6,2,true,true,true,0)=1.0
565:(6,2,true,true,true,1)=1.0
566:(6,2,true,true,true,2)=1.0
567:(6,2,true,true,true,3)=1.0
568:(6,2,true,true,true,4)=1.0
569:(6,2,true,true,true,5)=1.0
570:(6,3,false,false,false,0)=1.0
571:(6,3,false,false,false,1)=1.0
572:(6,3,false,false,false,2)=1.0
573:(6,3,false,false,false,3)=1.0
574:(6,3,false,false,false,4)=1.0
575:(6,3,false,false,false,5)=1.0
576:(6,3,true,false,false,0)=1.0
577:(6,3,true,false,false,1)=1.0
578:(6,3,true,false,false,2)=1.0
579:(6,3,true,false,false,3)=1.0
580:(6,3,true,false,false,4)=1.0
581:(6,3,true,false,false,5)=1.0
582:(6,3,true,true,false,0)=1.0
583:(6,3,true,true,false,1)=1.0
584:(6,3,true,true,false,2)=1.0
585:(6,3,true,true,false,3)=1.0
586:(6,3,true,true,false,4)=1.0
587:(6,3,true,true,false,5)=1.0
588:(6,3,true,true,true,0)=1.0
589:(6,3,true,true,true,1)=1.0
590:(6,3,true,true,true,2)=1.0
591:(6,3,true,true,true,3)=1.0
592:(6,3,true,true,true,4)=1.0
593:(6,3,true,true,true,5)=1.0
594:(6,4,false,false,false,0)=1.0
595:(6,4,false,false,false,1)=1.0
596:(6,4,false,false,false,2)=1.0
597:(6,4,false,false,false,3)=1.0
598:(6,4,false,false,false,4)=1.0
599:(6,4,false,false,false,5)=1.0
600:(6,4,true,false,false,0)=1.0
601:(6,4,true,false,false,1)=1.0
602:(6,4,true,false,false,2)=1.0
