2026-02-10 09:22:08,324 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 09:22:08,334 - INFO - Policy initialized with 392 states.
2026-02-10 09:22:08,345 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 09:22:08,345 - INFO - Calling LLM for goal 1...
2026-02-10 09:24:29,739 - INFO - LLM Response received.
2026-02-10 09:24:29,739 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=3), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=3), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=3), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=2), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=3), StateAction(x=2, y=6, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=3), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=3), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=3), StateAction(x=5, y=6, best_action=3), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=3)]
2026-02-10 09:24:29,746 - INFO - Setting action for state (0, 0, False, False, False) to 2
  [step] (x=6 & y=1 & g1=true & g2=true & g3=false) -> 0.7:(x'=6) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=6) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=6) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=6 & y=1 & g1=true & g2=true & g3=true) -> 0.7:(x'=6) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=6) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=6) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=6 & y=2 & g1=false & g2=false & g3=false) -> 0.7:(x'=6) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=6) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=6) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=6 & y=2 & g1=false & g2=false & g3=true) -> 0.7:(x'=6) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=6) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=6) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=6 & y=2 & g1=false & g2=true & g3=false) -> 0.7:(x'=6) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=6) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=6) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=6 & y=2 & g1=false & g2=true & g3=true) -> 0.7:(x'=6) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=6) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=6) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=6 & y=2 & g1=true & g2=false & g3=false) -> 0.7:(x'=6) & (y'=3) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=6) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=6) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=6 & y=2 & g1=true & g2=false & g3=true) -> 0.7:(x'=6) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=6) & (y'=3) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=6) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=6 & y=2 & g1=true & g2=true & g3=false) -> 0.7:(x'=6) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=6) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=6) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=6 & y=2 & g1=true & g2=true & g3=true) -> 0.7:(x'=6) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=6) & (y'=3) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=6) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=6 & y=3 & g1=false & g2=false & g3=false) -> 0.7:(x'=5) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=6) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=6) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=6 & y=3 & g1=false & g2=false & g3=true) -> 0.7:(x'=6) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=6) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=6) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=6 & y=3 & g1=false & g2=true & g3=false) -> 0.7:(x'=6) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=6) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=6) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=6 & y=3 & g1=false & g2=true & g3=true) -> 0.7:(x'=6) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=6) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=6) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=6 & y=3 & g1=true & g2=false & g3=false) -> 0.7:(x'=6) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=5) & (y'=3) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=6) & (y'=3) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=6 & y=3 & g1=true & g2=false & g3=true) -> 0.7:(x'=6) & (y'=3) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=6) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=6) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=6 & y=3 & g1=true & g2=true & g3=false) -> 0.7:(x'=6) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=6) & (y'=3) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=5) & (y'=3) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=6 & y=3 & g1=true & g2=true & g3=true) -> 0.7:(x'=6) & (y'=3) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=6) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=6) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=6 & y=4 & g1=false & g2=false & g3=false) -> 0.7:(x'=5) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=6) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=6) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=6 & y=4 & g1=false & g2=false & g3=true) -> 0.7:(x'=6) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=6) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=6) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=6 & y=4 & g1=false & g2=true & g3=false) -> 0.7:(x'=6) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=6) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=6) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=6 & y=4 & g1=false & g2=true & g3=true) -> 0.7:(x'=6) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=6) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=6) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=6 & y=4 & g1=true & g2=false & g3=false) -> 0.7:(x'=6) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=5) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=6) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=6 & y=4 & g1=true & g2=false & g3=true) -> 0.7:(x'=6) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=6) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=6) & (y'=3) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=6 & y=4 & g1=true & g2=true & g3=false) -> 0.7:(x'=6) & (y'=3) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=6) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=5) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=6 & y=4 & g1=true & g2=true & g3=true) -> 0.7:(x'=6) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=6) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=6) & (y'=3) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=6 & y=5 & g1=false & g2=false & g3=false) -> 0.7:(x'=5) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=6) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=6) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=6 & y=5 & g1=false & g2=false & g3=true) -> 0.7:(x'=6) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=6) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=6) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=6 & y=5 & g1=false & g2=true & g3=false) -> 0.7:(x'=6) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=6) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=6) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=6 & y=5 & g1=false & g2=true & g3=true) -> 0.7:(x'=6) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=6) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=6) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=6 & y=5 & g1=true & g2=false & g3=false) -> 0.7:(x'=5) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=6) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=6) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=6 & y=5 & g1=true & g2=false & g3=true) -> 0.7:(x'=6) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=6) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=6) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=6 & y=5 & g1=true & g2=true & g3=false) -> 0.7:(x'=6) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=6) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=5) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=6 & y=5 & g1=true & g2=true & g3=true) -> 0.7:(x'=6) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=6) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=6) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=6 & y=6 & g1=false & g2=false & g3=false) -> 0.7:(x'=6) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=6) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=5) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=6 & y=6 & g1=false & g2=false & g3=true) -> 0.7:(x'=6) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=6) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=6) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=6 & y=6 & g1=false & g2=true & g3=false) -> 0.7:(x'=6) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=6) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=6) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=6 & y=6 & g1=false & g2=true & g3=true) -> 0.7:(x'=6) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=6) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=6) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=6 & y=6 & g1=true & g2=false & g3=false) -> 0.7:(x'=6) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=6) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=5) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=6 & y=6 & g1=true & g2=false & g3=true) -> 0.7:(x'=6) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=6) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=6) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=6 & y=6 & g1=true & g2=true & g3=false) -> 0.7:(x'=6) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=6) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=5) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=6 & y=6 & g1=true & g2=true & g3=true) -> 0.7:(x'=6) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=6) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=6) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=true);
endmodule

module obstacle
  obs_idx : [0..5] init 0;
  [step] (obs_idx < 5) -> (obs_idx'=obs_idx+1);
  [step] (obs_idx = 5) -> (obs_idx'=0);
endmodule

// Labels for properties
label "at_goal1" = x=3 & y=1;
label "at_goal2" = x=3 & y=6;
label "at_goal3" = x=6 & y=1;
label "at_moving_obs" = (obs_idx=0 & x=2 & y=1) | (obs_idx=1 & x=2 & y=2) | (obs_idx=2 & x=1 & y=2) | (obs_idx=3 & x=1 & y=3) | (obs_idx=4 & x=1 & y=2) | (obs_idx=5 & x=2 & y=2);
label "in_seg1" = !g1;
label "in_seg2" = g1 & !g2;
label "in_seg3" = g2 & !g3;
2026-02-10 09:27:25,188 - DEBUG - Properties:
2026-02-10 09:27:25,188 - DEBUG - P=? [ F "at_goal1" ];
P=? [ F "at_goal2" ];
P=? [ F "at_goal3" ];
P=? [ !"at_goal2" U "at_goal1" ];
P=? [ !"at_goal3" U ("at_goal1" & (!"at_goal3" U "at_goal2")) ];
P=? [ (!"at_goal2" U "at_goal1") & (!"at_goal3" U ("at_goal1" & (!"at_goal3" U "at_goal2"))) ];
P=? [ G ("in_seg1" => !"at_moving_obs") ];
P=? [ G ("in_seg2" => !"at_moving_obs") ];
P=? [ G ("in_seg3" => !"at_moving_obs") ];

2026-02-10 09:27:25,188 - DEBUG - Running PRISM command: /u/asherarya/prism-4.10-src/prism/bin/prism /tmp/tmpgy1sjrrz.nm /tmp/tmpawpmhlus.props -explicit -javamaxmem 4g -maxiters 1000000 -power -verbose -exportstates PRISM-Guided-Learning/out/logs/states.txt
2026-02-10 09:27:26,654 - DEBUG - PRISM stdout:
2026-02-10 09:27:26,654 - DEBUG - PRISM
=====

Version: 4.10
Date: Tue Feb 10 09:27:25 EST 2026
Hostname: comps1
Memory limits: cudd=1g, java(heap)=4g
Command line: prism /tmp/tmpgy1sjrrz.nm /tmp/tmpawpmhlus.props -explicit -javamaxmem 4g -maxiters 1000000 -power -verbose -exportstates PRISM-Guided-Learning/out/logs/states.txt

Parsing PRISM model file "/tmp/tmpgy1sjrrz.nm"...

Type:        DTMC
Modules:     gridworld obstacle
Actions:     [step]
Variables:   x y g1 g2 g3 obs_idx
Labels:      "at_goal1" "at_goal2" "at_goal3" "at_moving_obs" "in_seg1" "in_seg2" "in_seg3"

Parsing properties file "/tmp/tmpawpmhlus.props"...

9 properties:
(1) P=? [ F "at_goal1" ]
(2) P=? [ F "at_goal2" ]
(3) P=? [ F "at_goal3" ]
(4) P=? [ !"at_goal2" U "at_goal1" ]
(5) P=? [ !"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2")) ]
(6) P=? [ (!"at_goal2" U "at_goal1")&(!"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2"))) ]
(7) P=? [ G ("in_seg1"=>!"at_moving_obs") ]
(8) P=? [ G ("in_seg2"=>!"at_moving_obs") ]
(9) P=? [ G ("in_seg3"=>!"at_moving_obs") ]

Building model (engine:explicit)...

Computing reachable states... 720 states
Reachable states exploration and model construction done in 0.055 secs.
Sorting reachable states list...

Time for model construction: 0.111 seconds.

Type:        DTMC
States:      720 (1 initial)
Transitions: 2088

Exporting reachable states in plain text format to file "PRISM-Guided-Learning/out/logs/states.txt"...

Error: Could not open file "PRISM-Guided-Learning/out/logs/states.txt" for output.

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal1" ]

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.004 seconds)
Starting Prob0...
Prob0 took 0.004 seconds.
Starting Prob1...
Prob1 took 0.002 seconds.
target=12, yes=240, no=60, maybe=420
Starting value iteration (with Power method)...
Value iteration (with Power method) took 119 iterations, 146370 multiplications and 0.011 seconds.
Probabilistic reachability took 0.029 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,0,false,false,false,4)=1.0
5:(0,0,false,false,false,5)=1.0
6:(0,0,true,true,false,0)=0.23044317039371776
7:(0,0,true,true,false,1)=0.23044317039371776
8:(0,0,true,true,false,2)=0.23044317039371776
9:(0,0,true,true,false,3)=0.23044317039371776
10:(0,0,true,true,false,4)=0.23044317039371776
11:(0,0,true,true,false,5)=0.23044317039371776
12:(0,1,false,false,false,0)=1.0
13:(0,1,false,false,false,1)=1.0
14:(0,1,false,false,false,2)=1.0
15:(0,1,false,false,false,3)=1.0
16:(0,1,false,false,false,4)=1.0
17:(0,1,false,false,false,5)=1.0
18:(0,1,true,true,false,0)=0.2304431703937177
19:(0,1,true,true,false,1)=0.2304431703937177
20:(0,1,true,true,false,2)=0.2304431703937177
21:(0,1,true,true,false,3)=0.2304431703937177
22:(0,1,true,true,false,4)=0.2304431703937177
23:(0,1,true,true,false,5)=0.2304431703937177
24:(0,2,false,false,false,0)=1.0
25:(0,2,false,false,false,1)=1.0
26:(0,2,false,false,false,2)=1.0
27:(0,2,false,false,false,3)=1.0
28:(0,2,false,false,false,4)=1.0
29:(0,2,false,false,false,5)=1.0
30:(0,2,true,true,false,0)=0.23044317039371767
31:(0,2,true,true,false,1)=0.23044317039371767
32:(0,2,true,true,false,2)=0.23044317039371767
33:(0,2,true,true,false,3)=0.23044317039371767
34:(0,2,true,true,false,4)=0.23044317039371767
35:(0,2,true,true,false,5)=0.23044317039371767
36:(0,3,false,false,false,0)=1.0
37:(0,3,false,false,false,1)=1.0
38:(0,3,false,false,false,2)=1.0
39:(0,3,false,false,false,3)=1.0
40:(0,3,false,false,false,4)=1.0
41:(0,3,false,false,false,5)=1.0
42:(0,3,true,true,false,0)=0.23044317039371764
43:(0,3,true,true,false,1)=0.23044317039371764
44:(0,3,true,true,false,2)=0.23044317039371764
45:(0,3,true,true,false,3)=0.23044317039371764
46:(0,3,true,true,false,4)=0.23044317039371764
47:(0,3,true,true,false,5)=0.23044317039371764
48:(0,4,false,false,false,0)=1.0
49:(0,4,false,false,false,1)=1.0
50:(0,4,false,false,false,2)=1.0
51:(0,4,false,false,false,3)=1.0
52:(0,4,false,false,false,4)=1.0
53:(0,4,false,false,false,5)=1.0
54:(0,4,true,false,false,0)=0.2390363962047019
55:(0,4,true,false,false,1)=0.2390363962047019
56:(0,4,true,false,false,2)=0.2390363962047019
57:(0,4,true,false,false,3)=0.2390363962047019
58:(0,4,true,false,false,4)=0.2390363962047019
59:(0,4,true,false,false,5)=0.2390363962047019
60:(0,4,true,true,false,0)=0.23044317039371764
61:(0,4,true,true,false,1)=0.23044317039371764
62:(0,4,true,true,false,2)=0.23044317039371764
63:(0,4,true,true,false,3)=0.23044317039371764
64:(0,4,true,true,false,4)=0.23044317039371764
65:(0,4,true,true,false,5)=0.23044317039371764
66:(0,5,false,false,false,0)=1.0
67:(0,5,false,false,false,1)=1.0
68:(0,5,false,false,false,2)=1.0
69:(0,5,false,false,false,3)=1.0
70:(0,5,false,false,false,4)=1.0
71:(0,5,false,false,false,5)=1.0
72:(0,5,true,false,false,0)=0.23791374251050168
73:(0,5,true,false,false,1)=0.23791374251050168
74:(0,5,true,false,false,2)=0.23791374251050168
75:(0,5,true,false,false,3)=0.23791374251050168
76:(0,5,true,false,false,4)=0.23791374251050168
77:(0,5,true,false,false,5)=0.23791374251050168
78:(0,5,true,true,false,0)=0.23044317039371764
79:(0,5,true,true,false,1)=0.23044317039371764
80:(0,5,true,true,false,2)=0.23044317039371764
81:(0,5,true,true,false,3)=0.23044317039371764
82:(0,5,true,true,false,4)=0.23044317039371764
83:(0,5,true,true,false,5)=0.23044317039371764
84:(1,0,false,false,false,0)=1.0
85:(1,0,false,false,false,1)=1.0
86:(1,0,false,false,false,2)=1.0
87:(1,0,false,false,false,3)=1.0
88:(1,0,false,false,false,4)=1.0
89:(1,0,false,false,false,5)=1.0
90:(1,0,true,true,false,0)=0.2304431703937178
91:(1,0,true,true,false,1)=0.2304431703937178
92:(1,0,true,true,false,2)=0.2304431703937178
93:(1,0,true,true,false,3)=0.2304431703937178
94:(1,0,true,true,false,4)=0.2304431703937178
95:(1,0,true,true,false,5)=0.2304431703937178
96:(1,2,false,false,false,0)=1.0
97:(1,2,false,false,false,1)=1.0
98:(1,2,false,false,false,2)=1.0
99:(1,2,false,false,false,3)=1.0
100:(1,2,false,false,false,4)=1.0
101:(1,2,false,false,false,5)=1.0
102:(1,2,true,true,false,0)=0.23044317039371764
103:(1,2,true,true,false,1)=0.23044317039371764
104:(1,2,true,true,false,2)=0.23044317039371764
105:(1,2,true,true,false,3)=0.23044317039371764
106:(1,2,true,true,false,4)=0.23044317039371764
107:(1,2,true,true,false,5)=0.23044317039371764
108:(1,3,false,false,false,0)=1.0
109:(1,3,false,false,false,1)=1.0
110:(1,3,false,false,false,2)=1.0
111:(1,3,false,false,false,3)=1.0
112:(1,3,false,false,false,4)=1.0
113:(1,3,false,false,false,5)=1.0
114:(1,3,true,true,false,0)=0.23044317039371764
115:(1,3,true,true,false,1)=0.23044317039371764
116:(1,3,true,true,false,2)=0.23044317039371764
117:(1,3,true,true,false,3)=0.23044317039371764
118:(1,3,true,true,false,4)=0.23044317039371764
119:(1,3,true,true,false,5)=0.23044317039371764
120:(1,4,false,false,false,0)=1.0
121:(1,4,false,false,false,1)=1.0
122:(1,4,false,false,false,2)=1.0
123:(1,4,false,false,false,3)=1.0
124:(1,4,false,false,false,4)=1.0
125:(1,4,false,false,false,5)=1.0
126:(1,4,true,false,false,0)=0.2442767850789082
127:(1,4,true,false,false,1)=0.2442767850789082
128:(1,4,true,false,false,2)=0.2442767850789082
129:(1,4,true,false,false,3)=0.2442767850789082
130:(1,4,true,false,false,4)=0.2442767850789082
131:(1,4,true,false,false,5)=0.2442767850789082
132:(1,4,true,true,false,0)=0.23044317039371764
133:(1,4,true,true,false,1)=0.23044317039371764
134:(1,4,true,true,false,2)=0.23044317039371764
135:(1,4,true,true,false,3)=0.23044317039371764
136:(1,4,true,true,false,4)=0.23044317039371764
137:(1,4,true,true,false,5)=0.23044317039371764
138:(1,5,false,false,false,0)=1.0
139:(1,5,false,false,false,1)=1.0
140:(1,5,false,false,false,2)=1.0
141:(1,5,false,false,false,3)=1.0
142:(1,5,false,false,false,4)=1.0
143:(1,5,false,false,false,5)=1.0
144:(1,5,true,false,false,0)=0.2376734294355367
145:(1,5,true,false,false,1)=0.2376734294355367
146:(1,5,true,false,false,2)=0.2376734294355367
147:(1,5,true,false,false,3)=0.2376734294355367
148:(1,5,true,false,false,4)=0.2376734294355367
149:(1,5,true,false,false,5)=0.2376734294355367
150:(1,5,true,true,false,0)=0.23044317039371764
151:(1,5,true,true,false,1)=0.23044317039371764
152:(1,5,true,true,false,2)=0.23044317039371764
153:(1,5,true,true,false,3)=0.23044317039371764
154:(1,5,true,true,false,4)=0.23044317039371764
155:(1,5,true,true,false,5)=0.23044317039371764
156:(1,6,false,false,false,0)=1.0
157:(1,6,false,false,false,1)=1.0
158:(1,6,false,false,false,2)=1.0
159:(1,6,false,false,false,3)=1.0
160:(1,6,false,false,false,4)=1.0
161:(1,6,false,false,false,5)=1.0
162:(1,6,true,false,false,0)=0.23107104735541636
163:(1,6,true,false,false,1)=0.23107104735541636
164:(1,6,true,false,false,2)=0.23107104735541636
165:(1,6,true,false,false,3)=0.23107104735541636
166:(1,6,true,false,false,4)=0.23107104735541636
167:(1,6,true,false,false,5)=0.23107104735541636
168:(2,0,false,false,false,0)=1.0
169:(2,0,false,false,false,1)=1.0
170:(2,0,false,false,false,2)=1.0
171:(2,0,false,false,false,3)=1.0
172:(2,0,false,false,false,4)=1.0
173:(2,0,false,false,false,5)=1.0
174:(2,0,true,false,false,0)=0.9053048205627459
175:(2,0,true,false,false,1)=0.9053048205627459
176:(2,0,true,false,false,2)=0.9053048205627459
177:(2,0,true,false,false,3)=0.9053048205627459
178:(2,0,true,false,false,4)=0.9053048205627459
179:(2,0,true,false,false,5)=0.9053048205627459
