2026-02-10 09:22:08,334 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 09:22:08,351 - INFO - Policy initialized with 512 states.
2026-02-10 09:22:08,351 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 09:22:08,351 - INFO - Calling LLM for goal 1...
2026-02-10 09:25:26,669 - INFO - LLM Response received.
2026-02-10 09:25:26,669 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=3), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=2), StateAction(x=1, y=2, best_action=3), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=0), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=1), StateAction(x=1, y=7, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=3), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=2, y=7, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=3), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=2), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=3), StateAction(x=4, y=3, best_action=3), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=3), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=0), StateAction(x=6, y=7, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=0), StateAction(x=7, y=3, best_action=3), StateAction(x=7, y=4, best_action=3), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=0)]
2026-02-10 09:25:26,672 - INFO - Setting action for state (0, 0, False, False, False) to 1
386:(7,3,true,true,false,2)=0.9964610267184072
387:(7,3,true,true,false,3)=0.9964610267184072
392:(7,4,true,false,false,0)=0.996448229040982
393:(7,4,true,false,false,1)=0.996448229040982
394:(7,4,true,false,false,2)=0.996448229040982
395:(7,4,true,false,false,3)=0.996448229040982
396:(7,4,true,true,false,0)=0.9964597038568697
397:(7,4,true,true,false,1)=0.9964597038568697
398:(7,4,true,true,false,2)=0.9964597038568697
399:(7,4,true,true,false,3)=0.9964597038568697
404:(7,5,true,false,false,0)=0.99644871879426
405:(7,5,true,false,false,1)=0.99644871879426
406:(7,5,true,false,false,2)=0.99644871879426
407:(7,5,true,false,false,3)=0.99644871879426
408:(7,5,true,true,false,0)=0.9964527742291301
409:(7,5,true,true,false,1)=0.9964527742291301
410:(7,5,true,true,false,2)=0.9964527742291301
411:(7,5,true,true,false,3)=0.9964527742291301
416:(7,6,true,false,false,0)=0.9964480930419466
417:(7,6,true,false,false,1)=0.9964480930419466
418:(7,6,true,false,false,2)=0.9964480930419466
419:(7,6,true,false,false,3)=0.9964480930419466
420:(7,6,true,true,false,0)=0.9964523497414117
421:(7,6,true,true,false,1)=0.9964523497414117
422:(7,6,true,true,false,2)=0.9964523497414117
423:(7,6,true,true,false,3)=0.9964523497414117

Value in the initial state: 1.0

Time for model checking: 0.05 seconds.

Result: 1.0 (+/- 9.728452657315853E-6 estimated; rel err 9.728452657315853E-6)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal2" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=8, yes=160, no=64, maybe=204
Starting value iteration (with Power method)...
Value iteration (with Power method) took 230 iterations, 135240 multiplications and 0.001 seconds.
Probabilistic reachability took 0.003 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,1,false,false,false,0)=1.0
5:(0,1,false,false,false,1)=1.0
6:(0,1,false,false,false,2)=1.0
7:(0,1,false,false,false,3)=1.0
8:(0,1,true,true,false,0)=0.005010883236399835
9:(0,1,true,true,false,1)=0.005010883236399835
10:(0,1,true,true,false,2)=0.005010883236399835
11:(0,1,true,true,false,3)=0.005010883236399835
12:(0,2,false,false,false,0)=1.0
13:(0,2,false,false,false,1)=1.0
14:(0,2,false,false,false,2)=1.0
15:(0,2,false,false,false,3)=1.0
16:(0,2,true,true,false,0)=0.005010883236402519
17:(0,2,true,true,false,1)=0.005010883236402519
18:(0,2,true,true,false,2)=0.005010883236402519
19:(0,2,true,true,false,3)=0.005010883236402519
20:(1,1,false,false,false,0)=1.0
21:(1,1,false,false,false,1)=1.0
22:(1,1,false,false,false,2)=1.0
23:(1,1,false,false,false,3)=1.0
24:(1,1,true,true,false,0)=0.0050108832364794765
25:(1,1,true,true,false,1)=0.0050108832364794765
26:(1,1,true,true,false,2)=0.0050108832364794765
27:(1,1,true,true,false,3)=0.0050108832364794765
28:(1,1,true,true,true,0)=0.005010883236514004
29:(1,1,true,true,true,1)=0.005010883236514004
30:(1,1,true,true,true,2)=0.005010883236514004
31:(1,1,true,true,true,3)=0.005010883236514004
32:(1,2,false,false,false,0)=1.0
33:(1,2,false,false,false,1)=1.0
34:(1,2,false,false,false,2)=1.0
35:(1,2,false,false,false,3)=1.0
36:(1,2,true,true,true,0)=0.005010883236505085
37:(1,2,true,true,true,1)=0.005010883236505085
38:(1,2,true,true,true,2)=0.005010883236505085
39:(1,2,true,true,true,3)=0.005010883236505085
40:(2,0,false,false,false,0)=1.0
41:(2,0,false,false,false,1)=1.0
42:(2,0,false,false,false,2)=1.0
43:(2,0,false,false,false,3)=1.0
44:(2,0,true,true,false,0)=0.005010883236456573
45:(2,0,true,true,false,1)=0.005010883236456573
46:(2,0,true,true,false,2)=0.005010883236456573
47:(2,0,true,true,false,3)=0.005010883236456573
48:(2,0,true,true,true,0)=0.0024513404961959907
49:(2,0,true,true,true,1)=0.0024513404961959907
50:(2,0,true,true,true,2)=0.0024513404961959907
51:(2,0,true,true,true,3)=0.0024513404961959907
52:(2,1,false,false,false,0)=1.0
53:(2,1,false,false,false,1)=1.0
54:(2,1,false,false,false,2)=1.0
55:(2,1,false,false,false,3)=1.0
56:(2,1,true,true,false,0)=0.005010883236468792
57:(2,1,true,true,false,1)=0.005010883236468792
58:(2,1,true,true,false,2)=0.005010883236468792
59:(2,1,true,true,false,3)=0.005010883236468792
60:(2,1,true,true,true,0)=0.005010883236516309
61:(2,1,true,true,true,1)=0.005010883236516309
62:(2,1,true,true,true,2)=0.005010883236516309
63:(2,1,true,true,true,3)=0.005010883236516309
64:(2,5,true,true,false,0)=0.5586162832530033
65:(2,5,true,true,false,1)=0.5586162832530033
66:(2,5,true,true,false,2)=0.5586162832530033
67:(2,5,true,true,false,3)=0.5586162832530033
68:(3,0,false,false,false,0)=1.0
69:(3,0,false,false,false,1)=1.0
70:(3,0,false,false,false,2)=1.0
71:(3,0,false,false,false,3)=1.0
72:(3,0,true,false,false,0)=1.0
73:(3,0,true,false,false,1)=1.0
74:(3,0,true,false,false,2)=1.0
75:(3,0,true,false,false,3)=1.0
76:(3,0,true,true,false,0)=0.005010883236446867
77:(3,0,true,true,false,1)=0.005010883236446867
78:(3,0,true,true,false,2)=0.005010883236446867
79:(3,0,true,true,false,3)=0.005010883236446867
80:(3,0,true,true,true,0)=0.0019028670518416366
81:(3,0,true,true,true,1)=0.0019028670518416366
82:(3,0,true,true,true,2)=0.0019028670518416366
83:(3,0,true,true,true,3)=0.0019028670518416366
84:(3,1,true,false,false,0)=1.0
85:(3,1,true,false,false,1)=1.0
86:(3,1,true,false,false,2)=1.0
87:(3,1,true,false,false,3)=1.0
88:(3,1,true,true,false,0)=0.005010883236456573
89:(3,1,true,true,false,1)=0.005010883236456573
90:(3,1,true,true,false,2)=0.005010883236456573
91:(3,1,true,true,false,3)=0.005010883236456573
92:(3,1,true,true,true,0)=0.005559356680870664
93:(3,1,true,true,true,1)=0.005559356680870664
94:(3,1,true,true,true,2)=0.005559356680870664
95:(3,1,true,true,true,3)=0.005559356680870664
96:(3,3,false,false,false,0)=1.0
97:(3,3,false,false,false,1)=1.0
98:(3,3,false,false,false,2)=1.0
99:(3,3,false,false,false,3)=1.0
100:(3,3,true,true,false,0)=0.005010883236346582
101:(3,3,true,true,false,1)=0.005010883236346582
102:(3,3,true,true,false,2)=0.005010883236346582
103:(3,3,true,true,false,3)=0.005010883236346582
104:(3,5,true,true,false,0)=0.5586170356341776
105:(3,5,true,true,false,1)=0.5586170356341776
106:(3,5,true,true,false,2)=0.5586170356341776
107:(3,5,true,true,false,3)=0.5586170356341776
108:(3,6,true,true,false,0)=0.5586238129963605
109:(3,6,true,true,false,1)=0.5586238129963605
110:(3,6,true,true,false,2)=0.5586238129963605
111:(3,6,true,true,false,3)=0.5586238129963605
112:(4,0,false,false,false,0)=1.0
113:(4,0,false,false,false,1)=1.0
114:(4,0,false,false,false,2)=1.0
115:(4,0,false,false,false,3)=1.0
116:(4,0,true,false,false,0)=1.0
117:(4,0,true,false,false,1)=1.0
118:(4,0,true,false,false,2)=1.0
119:(4,0,true,false,false,3)=1.0
120:(4,0,true,true,false,0)=0.005010883236419495
121:(4,0,true,true,false,1)=0.005010883236419495
122:(4,0,true,true,false,2)=0.005010883236419495
123:(4,0,true,true,false,3)=0.005010883236419495
124:(4,0,true,true,true,0)=0.0011193335599068452
125:(4,0,true,true,true,1)=0.0011193335599068452
126:(4,0,true,true,true,2)=0.0011193335599068452
127:(4,0,true,true,true,3)=0.0011193335599068452
128:(4,1,false,false,false,0)=1.0
129:(4,1,false,false,false,1)=1.0
130:(4,1,false,false,false,2)=1.0
131:(4,1,false,false,false,3)=1.0
132:(4,1,true,false,false,0)=1.0
133:(4,1,true,false,false,1)=1.0
134:(4,1,true,false,false,2)=1.0
135:(4,1,true,false,false,3)=1.0
136:(4,1,true,true,false,0)=0.005010883236434297
137:(4,1,true,true,false,1)=0.005010883236434297
138:(4,1,true,true,false,2)=0.005010883236434297
139:(4,1,true,true,false,3)=0.005010883236434297
140:(4,1,true,true,true,0)=0.006342890172805457
141:(4,1,true,true,true,1)=0.006342890172805457
142:(4,1,true,true,true,2)=0.006342890172805457
143:(4,1,true,true,true,3)=0.006342890172805457
144:(4,2,false,false,false,0)=1.0
145:(4,2,false,false,false,1)=1.0
146:(4,2,false,false,false,2)=1.0
147:(4,2,false,false,false,3)=1.0
148:(4,2,true,false,false,0)=1.0
149:(4,2,true,false,false,1)=1.0
150:(4,2,true,false,false,2)=1.0
151:(4,2,true,false,false,3)=1.0
152:(4,2,true,true,false,0)=0.0050108832364101
153:(4,2,true,true,false,1)=0.0050108832364101
154:(4,2,true,true,false,2)=0.0050108832364101
155:(4,2,true,true,false,3)=0.0050108832364101
156:(4,2,true,true,true,0)=0.011566446785704074
157:(4,2,true,true,true,1)=0.011566446785704074
158:(4,2,true,true,true,2)=0.011566446785704074
159:(4,2,true,true,true,3)=0.011566446785704074
160:(4,3,false,false,false,0)=1.0
161:(4,3,false,false,false,1)=1.0
162:(4,3,false,false,false,2)=1.0
163:(4,3,false,false,false,3)=1.0
164:(4,3,true,false,false,0)=1.0
165:(4,3,true,false,false,1)=1.0
166:(4,3,true,false,false,2)=1.0
167:(4,3,true,false,false,3)=1.0
168:(4,3,true,true,false,0)=0.005010883236375375
169:(4,3,true,true,false,1)=0.005010883236375375
170:(4,3,true,true,false,2)=0.005010883236375375
171:(4,3,true,true,false,3)=0.005010883236375375
172:(4,3,true,true,true,0)=0.0707667550652217
173:(4,3,true,true,true,1)=0.0707667550652217
174:(4,3,true,true,true,2)=0.0707667550652217
175:(4,3,true,true,true,3)=0.0707667550652217
176:(4,4,true,false,false,0)=1.0
177:(4,4,true,false,false,1)=1.0
178:(4,4,true,false,false,2)=1.0
179:(4,4,true,false,false,3)=1.0
180:(4,4,true,true,false,0)=0.005010883236346582
181:(4,4,true,true,false,1)=0.005010883236346582
182:(4,4,true,true,false,2)=0.005010883236346582
183:(4,4,true,true,false,3)=0.005010883236346582
184:(4,4,true,true,true,0)=0.460211920315774
185:(4,4,true,true,true,1)=0.460211920315774
186:(4,4,true,true,true,2)=0.460211920315774
187:(4,4,true,true,true,3)=0.460211920315774
188:(4,5,true,true,false,0)=0.23730009634817656
189:(4,5,true,true,false,1)=0.23730009634817656
190:(4,5,true,true,false,2)=0.23730009634817656
191:(4,5,true,true,false,3)=0.23730009634817656
192:(4,5,true,true,true,0)=0.8496570855663266
193:(4,5,true,true,true,1)=0.8496570855663266
194:(4,5,true,true,true,2)=0.8496570855663266
195:(4,5,true,true,true,3)=0.8496570855663266
196:(4,6,true,true,false,0)=0.5586254925512287
197:(4,6,true,true,false,1)=0.5586254925512287
198:(4,6,true,true,false,2)=0.5586254925512287
199:(4,6,true,true,false,3)=0.5586254925512287
200:(4,6,true,true,true,0)=0.537501983459737
201:(4,6,true,true,true,1)=0.537501983459737
202:(4,6,true,true,true,2)=0.537501983459737
203:(4,6,true,true,true,3)=0.537501983459737
204:(4,7,true,true,false,0)=0.5611148268143591
205:(4,7,true,true,false,1)=0.5611148268143591
206:(4,7,true,true,false,2)=0.5611148268143591
207:(4,7,true,true,false,3)=0.5611148268143591
208:(4,7,true,true,true,0)=0.1745496858856841
209:(4,7,true,true,true,1)=0.1745496858856841
210:(4,7,true,true,true,2)=0.1745496858856841
211:(4,7,true,true,true,3)=0.1745496858856841
212:(5,0,false,false,false,0)=1.0
213:(5,0,false,false,false,1)=1.0
214:(5,0,false,false,false,2)=1.0
215:(5,0,false,false,false,3)=1.0
216:(5,0,true,false,false,0)=1.0
217:(5,0,true,false,false,1)=1.0
218:(5,0,true,false,false,2)=1.0
219:(5,0,true,false,false,3)=1.0
220:(5,0,true,true,false,0)=0.00501088323639971
221:(5,0,true,true,false,1)=0.00501088323639971
222:(5,0,true,true,false,2)=0.00501088323639971
223:(5,0,true,true,false,3)=0.00501088323639971
228:(5,2,false,false,false,0)=1.0
229:(5,2,false,false,false,1)=1.0
230:(5,2,false,false,false,2)=1.0
231:(5,2,false,false,false,3)=1.0
232:(5,2,true,false,false,0)=1.0
233:(5,2,true,false,false,1)=1.0
234:(5,2,true,false,false,2)=1.0
235:(5,2,true,false,false,3)=1.0
236:(5,2,true,true,false,0)=0.005010883236381281
237:(5,2,true,true,false,1)=0.005010883236381281
238:(5,2,true,true,false,2)=0.005010883236381281
239:(5,2,true,true,false,3)=0.005010883236381281
244:(5,3,false,false,false,0)=1.0
245:(5,3,false,false,false,1)=1.0
246:(5,3,false,false,false,2)=1.0
247:(5,3,false,false,false,3)=1.0
248:(5,3,true,false,false,0)=1.0
249:(5,3,true,false,false,1)=1.0
250:(5,3,true,false,false,2)=1.0
251:(5,3,true,false,false,3)=1.0
252:(5,3,true,true,false,0)=0.0050108832363536995
253:(5,3,true,true,false,1)=0.0050108832363536995
254:(5,3,true,true,false,2)=0.0050108832363536995
255:(5,3,true,true,false,3)=0.0050108832363536995
260:(5,5,true,true,false,0)=1.0
261:(5,5,true,true,false,1)=1.0
262:(5,5,true,true,false,2)=1.0
263:(5,5,true,true,false,3)=1.0
264:(5,5,true,true,true,0)=1.0
265:(5,5,true,true,true,1)=1.0
266:(5,5,true,true,true,2)=1.0
267:(5,5,true,true,true,3)=1.0
268:(5,6,true,true,false,0)=0.6269476159562215
269:(5,6,true,true,false,1)=0.6269476159562215
270:(5,6,true,true,false,2)=0.6269476159562215
271:(5,6,true,true,false,3)=0.6269476159562215
272:(5,6,true,true,true,0)=0.5483870967741934
273:(5,6,true,true,true,1)=0.5483870967741934
274:(5,6,true,true,true,2)=0.5483870967741934
275:(5,6,true,true,true,3)=0.5483870967741934
276:(5,7,true,true,false,0)=0.5727322765480902
277:(5,7,true,true,false,1)=0.5727322765480902
278:(5,7,true,true,false,2)=0.5727322765480902
279:(5,7,true,true,false,3)=0.5727322765480902
280:(5,7,true,true,true,0)=0.09677419354838707
281:(5,7,true,true,true,1)=0.09677419354838707
282:(5,7,true,true,true,2)=0.09677419354838707
283:(5,7,true,true,true,3)=0.09677419354838707
284:(6,0,true,false,false,0)=1.0
285:(6,0,true,false,false,1)=1.0
286:(6,0,true,false,false,2)=1.0
287:(6,0,true,false,false,3)=1.0
292:(6,1,true,false,false,0)=1.0
293:(6,1,true,false,false,1)=1.0
294:(6,1,true,false,false,2)=1.0
295:(6,1,true,false,false,3)=1.0
296:(6,1,true,true,false,0)=0.005849249980759752
297:(6,1,true,true,false,1)=0.005849249980759752
298:(6,1,true,true,false,2)=0.005849249980759752
299:(6,1,true,true,false,3)=0.005849249980759752
304:(6,2,true,false,false,0)=1.0
305:(6,2,true,false,false,1)=1.0
306:(6,2,true,false,false,2)=1.0
307:(6,2,true,false,false,3)=1.0
308:(6,2,true,true,false,0)=0.00572741121517386
309:(6,2,true,true,false,1)=0.00572741121517386
310:(6,2,true,true,false,2)=0.00572741121517386
311:(6,2,true,true,false,3)=0.00572741121517386
316:(6,3,true,false,false,0)=1.0
317:(6,3,true,false,false,1)=1.0
318:(6,3,true,false,false,2)=1.0
319:(6,3,true,false,false,3)=1.0
320:(6,3,true,true,false,0)=0.00894936968409591
321:(6,3,true,true,false,1)=0.00894936968409591
322:(6,3,true,true,false,2)=0.00894936968409591
323:(6,3,true,true,false,3)=0.00894936968409591
328:(6,4,true,false,false,0)=1.0
329:(6,4,true,false,false,1)=1.0
330:(6,4,true,false,false,2)=1.0
331:(6,4,true,false,false,3)=1.0
332:(6,4,true,true,false,0)=0.03055093157597447
333:(6,4,true,true,false,1)=0.03055093157597447
334:(6,4,true,true,false,2)=0.03055093157597447
335:(6,4,true,true,false,3)=0.03055093157597447
340:(6,5,true,false,false,0)=1.0
341:(6,5,true,false,false,1)=1.0
342:(6,5,true,false,false,2)=1.0
343:(6,5,true,false,false,3)=1.0
344:(6,5,true,true,false,0)=0.8289207526310471
345:(6,5,true,true,false,1)=0.8289207526310471
346:(6,5,true,true,false,2)=0.8289207526310471
347:(6,5,true,true,false,3)=0.8289207526310471
356:(7,1,true,false,false,0)=1.0
357:(7,1,true,false,false,1)=1.0
358:(7,1,true,false,false,2)=1.0
359:(7,1,true,false,false,3)=1.0
360:(7,1,true,true,false,0)=0.0064178308870065665
361:(7,1,true,true,false,1)=0.0064178308870065665
362:(7,1,true,true,false,2)=0.0064178308870065665
363:(7,1,true,true,false,3)=0.0064178308870065665
368:(7,2,true,false,false,0)=1.0
369:(7,2,true,false,false,1)=1.0
370:(7,2,true,false,false,2)=1.0
371:(7,2,true,false,false,3)=1.0
372:(7,2,true,true,false,0)=0.009071208449700528
373:(7,2,true,true,false,1)=0.009071208449700528
374:(7,2,true,true,false,2)=0.009071208449700528
375:(7,2,true,true,false,3)=0.009071208449700528
380:(7,3,true,false,false,0)=1.0
381:(7,3,true,false,false,1)=1.0
382:(7,3,true,false,false,2)=1.0
383:(7,3,true,false,false,3)=1.0
384:(7,3,true,true,false,0)=0.027328973107033694
385:(7,3,true,true,false,1)=0.027328973107033694
386:(7,3,true,true,false,2)=0.027328973107033694
387:(7,3,true,true,false,3)=0.027328973107033694
392:(7,4,true,false,false,0)=1.0
393:(7,4,true,false,false,1)=1.0
394:(7,4,true,false,false,2)=1.0
395:(7,4,true,false,false,3)=1.0
396:(7,4,true,true,false,0)=0.1313582204049349
397:(7,4,true,true,false,1)=0.1313582204049349
398:(7,4,true,true,false,2)=0.1313582204049349
399:(7,4,true,true,false,3)=0.1313582204049349
404:(7,5,true,false,false,0)=1.0
405:(7,5,true,false,false,1)=1.0
406:(7,5,true,false,false,2)=1.0
407:(7,5,true,false,false,3)=1.0
408:(7,5,true,true,false,0)=0.7058214822381855
409:(7,5,true,true,false,1)=0.7058214822381855
410:(7,5,true,true,false,2)=0.7058214822381855
411:(7,5,true,true,false,3)=0.7058214822381855
416:(7,6,true,false,false,0)=1.0
417:(7,6,true,false,false,1)=1.0
418:(7,6,true,false,false,2)=1.0
419:(7,6,true,false,false,3)=1.0
420:(7,6,true,true,false,0)=0.705821482238164
421:(7,6,true,true,false,1)=0.705821482238164
422:(7,6,true,true,false,2)=0.705821482238164
423:(7,6,true,true,false,3)=0.705821482238164

Value in the initial state: 1.0

Time for model checking: 0.008 seconds.

Result: 1.0 (+/- 9.911935927917977E-6 estimated; rel err 9.911935927917977E-6)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal3" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=8, yes=300, no=124, maybe=4
Starting value iteration (with Power method)...
Value iteration (with Power method) took 9 iterations, 108 multiplications and 0.0 seconds.
Probabilistic reachability took 0.001 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,1,false,false,false,0)=1.0
5:(0,1,false,false,false,1)=1.0
6:(0,1,false,false,false,2)=1.0
7:(0,1,false,false,false,3)=1.0
8:(0,1,true,true,false,0)=1.0
9:(0,1,true,true,false,1)=1.0
10:(0,1,true,true,false,2)=1.0
11:(0,1,true,true,false,3)=1.0
12:(0,2,false,false,false,0)=1.0
13:(0,2,false,false,false,1)=1.0
14:(0,2,false,false,false,2)=1.0
15:(0,2,false,false,false,3)=1.0
16:(0,2,true,true,false,0)=1.0
17:(0,2,true,true,false,1)=1.0
18:(0,2,true,true,false,2)=1.0
19:(0,2,true,true,false,3)=1.0
20:(1,1,false,false,false,0)=1.0
21:(1,1,false,false,false,1)=1.0
22:(1,1,false,false,false,2)=1.0
23:(1,1,false,false,false,3)=1.0
24:(1,1,true,true,false,0)=1.0
25:(1,1,true,true,false,1)=1.0
26:(1,1,true,true,false,2)=1.0
27:(1,1,true,true,false,3)=1.0
28:(1,1,true,true,true,0)=0.17647058145117187
29:(1,1,true,true,true,1)=0.17647058145117187
30:(1,1,true,true,true,2)=0.17647058145117187
31:(1,1,true,true,true,3)=0.17647058145117187
32:(1,2,false,false,false,0)=1.0
33:(1,2,false,false,false,1)=1.0
34:(1,2,false,false,false,2)=1.0
35:(1,2,false,false,false,3)=1.0
36:(1,2,true,true,true,0)=1.0
37:(1,2,true,true,true,1)=1.0
38:(1,2,true,true,true,2)=1.0
39:(1,2,true,true,true,3)=1.0
40:(2,0,false,false,false,0)=1.0
41:(2,0,false,false,false,1)=1.0
42:(2,0,false,false,false,2)=1.0
43:(2,0,false,false,false,3)=1.0
44:(2,0,true,true,false,0)=1.0
45:(2,0,true,true,false,1)=1.0
46:(2,0,true,true,false,2)=1.0
47:(2,0,true,true,false,3)=1.0
52:(2,1,false,false,false,0)=1.0
53:(2,1,false,false,false,1)=1.0
54:(2,1,false,false,false,2)=1.0
55:(2,1,false,false,false,3)=1.0
56:(2,1,true,true,false,0)=1.0
57:(2,1,true,true,false,1)=1.0
58:(2,1,true,true,false,2)=1.0
59:(2,1,true,true,false,3)=1.0
64:(2,5,true,true,false,0)=1.0
65:(2,5,true,true,false,1)=1.0
66:(2,5,true,true,false,2)=1.0
67:(2,5,true,true,false,3)=1.0
68:(3,0,false,false,false,0)=1.0
69:(3,0,false,false,false,1)=1.0
70:(3,0,false,false,false,2)=1.0
71:(3,0,false,false,false,3)=1.0
72:(3,0,true,false,false,0)=1.0
73:(3,0,true,false,false,1)=1.0
74:(3,0,true,false,false,2)=1.0
75:(3,0,true,false,false,3)=1.0
76:(3,0,true,true,false,0)=1.0
77:(3,0,true,true,false,1)=1.0
78:(3,0,true,true,false,2)=1.0
79:(3,0,true,true,false,3)=1.0
84:(3,1,true,false,false,0)=1.0
85:(3,1,true,false,false,1)=1.0
86:(3,1,true,false,false,2)=1.0
87:(3,1,true,false,false,3)=1.0
88:(3,1,true,true,false,0)=1.0
89:(3,1,true,true,false,1)=1.0
90:(3,1,true,true,false,2)=1.0
91:(3,1,true,true,false,3)=1.0
96:(3,3,false,false,false,0)=1.0
97:(3,3,false,false,false,1)=1.0
98:(3,3,false,false,false,2)=1.0
99:(3,3,false,false,false,3)=1.0
100:(3,3,true,true,false,0)=1.0
101:(3,3,true,true,false,1)=1.0
102:(3,3,true,true,false,2)=1.0
103:(3,3,true,true,false,3)=1.0
104:(3,5,true,true,false,0)=1.0
105:(3,5,true,true,false,1)=1.0
106:(3,5,true,true,false,2)=1.0
107:(3,5,true,true,false,3)=1.0
108:(3,6,true,true,false,0)=1.0
109:(3,6,true,true,false,1)=1.0
110:(3,6,true,true,false,2)=1.0
111:(3,6,true,true,false,3)=1.0
112:(4,0,false,false,false,0)=1.0
113:(4,0,false,false,false,1)=1.0
114:(4,0,false,false,false,2)=1.0
115:(4,0,false,false,false,3)=1.0
116:(4,0,true,false,false,0)=1.0
117:(4,0,true,false,false,1)=1.0
118:(4,0,true,false,false,2)=1.0
119:(4,0,true,false,false,3)=1.0
120:(4,0,true,true,false,0)=1.0
121:(4,0,true,true,false,1)=1.0
122:(4,0,true,true,false,2)=1.0
123:(4,0,true,true,false,3)=1.0
128:(4,1,false,false,false,0)=1.0
129:(4,1,false,false,false,1)=1.0
130:(4,1,false,false,false,2)=1.0
131:(4,1,false,false,false,3)=1.0
132:(4,1,true,false,false,0)=1.0
133:(4,1,true,false,false,1)=1.0
134:(4,1,true,false,false,2)=1.0
135:(4,1,true,false,false,3)=1.0
136:(4,1,true,true,false,0)=1.0
137:(4,1,true,true,false,1)=1.0
138:(4,1,true,true,false,2)=1.0
139:(4,1,true,true,false,3)=1.0
144:(4,2,false,false,false,0)=1.0
145:(4,2,false,false,false,1)=1.0
146:(4,2,false,false,false,2)=1.0
147:(4,2,false,false,false,3)=1.0
148:(4,2,true,false,false,0)=1.0
149:(4,2,true,false,false,1)=1.0
150:(4,2,true,false,false,2)=1.0
151:(4,2,true,false,false,3)=1.0
152:(4,2,true,true,false,0)=1.0
153:(4,2,true,true,false,1)=1.0
154:(4,2,true,true,false,2)=1.0
155:(4,2,true,true,false,3)=1.0
160:(4,3,false,false,false,0)=1.0
161:(4,3,false,false,false,1)=1.0
162:(4,3,false,false,false,2)=1.0
163:(4,3,false,false,false,3)=1.0
164:(4,3,true,false,false,0)=1.0
165:(4,3,true,false,false,1)=1.0
166:(4,3,true,false,false,2)=1.0
167:(4,3,true,false,false,3)=1.0
168:(4,3,true,true,false,0)=1.0
169:(4,3,true,true,false,1)=1.0
170:(4,3,true,true,false,2)=1.0
171:(4,3,true,true,false,3)=1.0
176:(4,4,true,false,false,0)=1.0
177:(4,4,true,false,false,1)=1.0
178:(4,4,true,false,false,2)=1.0
179:(4,4,true,false,false,3)=1.0
180:(4,4,true,true,false,0)=1.0
