2026-02-10 10:34:12,715 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 10:34:12,719 - INFO - Policy initialized with 800 states.
2026-02-10 10:34:12,719 - INFO - Planning for goal 1 at position (8, 5)
2026-02-10 10:34:12,719 - INFO - Calling LLM for goal 1...
2026-02-10 10:34:18,286 - INFO - LLM Response received.
2026-02-10 10:34:18,286 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=1), StateAction(x=0, y=7, best_action=1), StateAction(x=0, y=8, best_action=1), StateAction(x=0, y=9, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=3), StateAction(x=1, y=2, best_action=3), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=1), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=1), StateAction(x=1, y=7, best_action=1), StateAction(x=1, y=8, best_action=1), StateAction(x=1, y=9, best_action=1), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=0), StateAction(x=2, y=2, best_action=0), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=1), StateAction(x=2, y=5, best_action=1), StateAction(x=2, y=6, best_action=1), StateAction(x=2, y=7, best_action=1), StateAction(x=2, y=8, best_action=0), StateAction(x=2, y=9, best_action=1), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=0), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=1), StateAction(x=3, y=5, best_action=1), StateAction(x=3, y=6, best_action=1), StateAction(x=3, y=7, best_action=1), StateAction(x=3, y=8, best_action=1), StateAction(x=3, y=9, best_action=1), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=2), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=2), StateAction(x=4, y=4, best_action=2), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=2), StateAction(x=4, y=8, best_action=1), StateAction(x=4, y=9, best_action=1), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=2), StateAction(x=5, y=2, best_action=2), StateAction(x=5, y=3, best_action=2), StateAction(x=5, y=4, best_action=2), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=2), StateAction(x=5, y=7, best_action=2), StateAction(x=5, y=8, best_action=0), StateAction(x=5, y=9, best_action=1), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=1), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=1), StateAction(x=6, y=6, best_action=1), StateAction(x=6, y=7, best_action=1), StateAction(x=6, y=8, best_action=1), StateAction(x=6, y=9, best_action=1), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=1), StateAction(x=7, y=6, best_action=1), StateAction(x=7, y=7, best_action=1), StateAction(x=7, y=8, best_action=1), StateAction(x=7, y=9, best_action=1), StateAction(x=8, y=0, best_action=1), StateAction(x=8, y=1, best_action=1), StateAction(x=8, y=2, best_action=1), StateAction(x=8, y=3, best_action=1), StateAction(x=8, y=4, best_action=1), StateAction(x=8, y=5, best_action=1), StateAction(x=8, y=6, best_action=0), StateAction(x=8, y=7, best_action=1), StateAction(x=8, y=8, best_action=0), StateAction(x=8, y=9, best_action=0), StateAction(x=9, y=0, best_action=1), StateAction(x=9, y=1, best_action=1), StateAction(x=9, y=2, best_action=1), StateAction(x=9, y=3, best_action=1), StateAction(x=9, y=4, best_action=1), StateAction(x=9, y=5, best_action=1), StateAction(x=9, y=6, best_action=0), StateAction(x=9, y=7, best_action=1), StateAction(x=9, y=8, best_action=0), StateAction(x=9, y=9, best_action=0)]
2026-02-10 10:34:18,288 - INFO - Setting action for state (0, 0, False, False, False) to 1
275:(3,5,false,false,false,5)=0.7338194793518706
276:(3,5,true,false,false,0)=0.7692414134383897
277:(3,5,true,false,false,1)=0.7692414134383897
278:(3,5,true,false,false,2)=0.7692414134383897
279:(3,5,true,false,false,3)=0.7692414134383897
280:(3,5,true,false,false,4)=0.7692414134383897
281:(3,5,true,false,false,5)=0.7692414134383897
282:(3,6,false,false,false,0)=1.0
283:(3,6,false,false,false,1)=1.0
284:(3,6,false,false,false,2)=1.0
285:(3,6,false,false,false,3)=1.0
286:(3,6,false,false,false,4)=1.0
287:(3,6,false,false,false,5)=1.0
288:(3,6,true,false,false,0)=1.0
289:(3,6,true,false,false,1)=1.0
290:(3,6,true,false,false,2)=1.0
291:(3,6,true,false,false,3)=1.0
292:(3,6,true,false,false,4)=1.0
293:(3,6,true,false,false,5)=1.0
294:(3,7,false,false,false,0)=7.119480761183727E-7
295:(3,7,false,false,false,1)=7.119480761183727E-7
296:(3,7,false,false,false,2)=7.119480761183727E-7
297:(3,7,false,false,false,3)=7.119480761183727E-7
298:(3,7,false,false,false,4)=7.119480761183727E-7
299:(3,7,false,false,false,5)=7.119480761183727E-7
330:(4,0,false,false,false,0)=0.00480234866391098
331:(4,0,false,false,false,1)=0.00480234866391098
332:(4,0,false,false,false,2)=0.00480234866391098
333:(4,0,false,false,false,3)=0.00480234866391098
334:(4,0,false,false,false,4)=0.00480234866391098
335:(4,0,false,false,false,5)=0.00480234866391098
336:(4,1,false,false,false,0)=0.0011888753251781264
337:(4,1,false,false,false,1)=0.0011888753251781264
338:(4,1,false,false,false,2)=0.0011888753251781264
339:(4,1,false,false,false,3)=0.0011888753251781264
340:(4,1,false,false,false,4)=0.0011888753251781264
341:(4,1,false,false,false,5)=0.0011888753251781264
342:(4,2,false,false,false,0)=4.4751868088934105E-4
343:(4,2,false,false,false,1)=4.4751868088934105E-4
344:(4,2,false,false,false,2)=4.4751868088934105E-4
345:(4,2,false,false,false,3)=4.4751868088934105E-4
346:(4,2,false,false,false,4)=4.4751868088934105E-4
347:(4,2,false,false,false,5)=4.4751868088934105E-4
348:(4,3,false,false,false,0)=2.6741929180035533E-4
349:(4,3,false,false,false,1)=2.6741929180035533E-4
350:(4,3,false,false,false,2)=2.6741929180035533E-4
351:(4,3,false,false,false,3)=2.6741929180035533E-4
352:(4,3,false,false,false,4)=2.6741929180035533E-4
353:(4,3,false,false,false,5)=2.6741929180035533E-4
354:(4,4,false,false,false,0)=1.1979426840236625E-4
355:(4,4,false,false,false,1)=1.1979426840236625E-4
356:(4,4,false,false,false,2)=1.1979426840236625E-4
357:(4,4,false,false,false,3)=1.1979426840236625E-4
358:(4,4,false,false,false,4)=1.1979426840236625E-4
359:(4,4,false,false,false,5)=1.1979426840236625E-4
360:(4,5,false,false,false,0)=6.541106690817174E-5
361:(4,5,false,false,false,1)=6.541106690817174E-5
362:(4,5,false,false,false,2)=6.541106690817174E-5
363:(4,5,false,false,false,3)=6.541106690817174E-5
364:(4,5,false,false,false,4)=6.541106690817174E-5
365:(4,5,false,false,false,5)=6.541106690817174E-5
366:(4,5,true,false,false,0)=0.23077285636177625
367:(4,5,true,false,false,1)=0.23077285636177625
368:(4,5,true,false,false,2)=0.23077285636177625
369:(4,5,true,false,false,3)=0.23077285636177625
370:(4,5,true,false,false,4)=0.23077285636177625
371:(4,5,true,false,false,5)=0.23077285636177625
372:(4,6,false,false,false,0)=1.8391448871317385E-5
373:(4,6,false,false,false,1)=1.8391448871317385E-5
374:(4,6,false,false,false,2)=1.8391448871317385E-5
375:(4,6,false,false,false,3)=1.8391448871317385E-5
376:(4,6,false,false,false,4)=1.8391448871317385E-5
377:(4,6,false,false,false,5)=1.8391448871317385E-5
378:(4,6,true,false,false,0)=0.15353629680043684
379:(4,6,true,false,false,1)=0.15353629680043684
380:(4,6,true,false,false,2)=0.15353629680043684
381:(4,6,true,false,false,3)=0.15353629680043684
382:(4,6,true,false,false,4)=0.15353629680043684
383:(4,6,true,false,false,5)=0.15353629680043684
384:(4,7,false,false,false,0)=4.360633416887291E-6
385:(4,7,false,false,false,1)=4.360633416887291E-6
386:(4,7,false,false,false,2)=4.360633416887291E-6
387:(4,7,false,false,false,3)=4.360633416887291E-6
388:(4,7,false,false,false,4)=4.360633416887291E-6
389:(4,7,false,false,false,5)=4.360633416887291E-6
420:(5,0,false,false,false,0)=0.001230449515962663
421:(5,0,false,false,false,1)=0.001230449515962663
422:(5,0,false,false,false,2)=0.001230449515962663
423:(5,0,false,false,false,3)=0.001230449515962663
424:(5,0,false,false,false,4)=0.001230449515962663
425:(5,0,false,false,false,5)=0.001230449515962663
426:(5,1,false,false,false,0)=5.734217477998139E-4
427:(5,1,false,false,false,1)=5.734217477998139E-4
428:(5,1,false,false,false,2)=5.734217477998139E-4
429:(5,1,false,false,false,3)=5.734217477998139E-4
430:(5,1,false,false,false,4)=5.734217477998139E-4
431:(5,1,false,false,false,5)=5.734217477998139E-4
432:(5,2,false,false,false,0)=3.2724926906348064E-4
433:(5,2,false,false,false,1)=3.2724926906348064E-4
434:(5,2,false,false,false,2)=3.2724926906348064E-4
435:(5,2,false,false,false,3)=3.2724926906348064E-4
436:(5,2,false,false,false,4)=3.2724926906348064E-4
437:(5,2,false,false,false,5)=3.2724926906348064E-4
438:(5,3,false,false,false,0)=2.604604991549832E-4
439:(5,3,false,false,false,1)=2.604604991549832E-4
440:(5,3,false,false,false,2)=2.604604991549832E-4
441:(5,3,false,false,false,3)=2.604604991549832E-4
442:(5,3,false,false,false,4)=2.604604991549832E-4
443:(5,3,false,false,false,5)=2.604604991549832E-4
444:(5,4,false,false,false,0)=9.981387799718016E-5
445:(5,4,false,false,false,1)=9.981387799718016E-5
446:(5,4,false,false,false,2)=9.981387799718016E-5
447:(5,4,false,false,false,3)=9.981387799718016E-5
448:(5,4,false,false,false,4)=9.981387799718016E-5
449:(5,4,false,false,false,5)=9.981387799718016E-5
450:(5,5,false,false,false,0)=6.383315616996206E-5
451:(5,5,false,false,false,1)=6.383315616996206E-5
452:(5,5,false,false,false,2)=6.383315616996206E-5
453:(5,5,false,false,false,3)=6.383315616996206E-5
454:(5,5,false,false,false,4)=6.383315616996206E-5
455:(5,5,false,false,false,5)=6.383315616996206E-5
456:(5,5,true,false,false,0)=0.05274157723808023
457:(5,5,true,false,false,1)=0.05274157723808023
458:(5,5,true,false,false,2)=0.05274157723808023
459:(5,5,true,false,false,3)=0.05274157723808023
460:(5,5,true,false,false,4)=0.05274157723808023
461:(5,5,true,false,false,5)=0.05274157723808023
462:(5,6,false,false,false,0)=1.1322419748685148E-5
463:(5,6,false,false,false,1)=1.1322419748685148E-5
464:(5,6,false,false,false,2)=1.1322419748685148E-5
465:(5,6,false,false,false,3)=1.1322419748685148E-5
466:(5,6,false,false,false,4)=1.1322419748685148E-5
467:(5,6,false,false,false,5)=1.1322419748685148E-5
468:(5,6,true,false,false,0)=0.02357531200291229
469:(5,6,true,false,false,1)=0.02357531200291229
470:(5,6,true,false,false,2)=0.02357531200291229
471:(5,6,true,false,false,3)=0.02357531200291229
472:(5,6,true,false,false,4)=0.02357531200291229
473:(5,6,true,false,false,5)=0.02357531200291229
474:(5,7,false,false,false,0)=2.288451553080879E-6
475:(5,7,false,false,false,1)=2.288451553080879E-6
476:(5,7,false,false,false,2)=2.288451553080879E-6
477:(5,7,false,false,false,3)=2.288451553080879E-6
478:(5,7,false,false,false,4)=2.288451553080879E-6
479:(5,7,false,false,false,5)=2.288451553080879E-6
498:(6,0,false,false,false,0)=7.24679952786029E-4
499:(6,0,false,false,false,1)=7.24679952786029E-4
500:(6,0,false,false,false,2)=7.24679952786029E-4
501:(6,0,false,false,false,3)=7.24679952786029E-4
502:(6,0,false,false,false,4)=7.24679952786029E-4
503:(6,0,false,false,false,5)=7.24679952786029E-4
504:(6,1,false,false,false,0)=4.853813286395161E-4
505:(6,1,false,false,false,1)=4.853813286395161E-4
506:(6,1,false,false,false,2)=4.853813286395161E-4
507:(6,1,false,false,false,3)=4.853813286395161E-4
508:(6,1,false,false,false,4)=4.853813286395161E-4
509:(6,1,false,false,false,5)=4.853813286395161E-4
510:(6,2,false,false,false,0)=2.8880990288873085E-4
511:(6,2,false,false,false,1)=2.8880990288873085E-4
512:(6,2,false,false,false,2)=2.8880990288873085E-4
513:(6,2,false,false,false,3)=2.8880990288873085E-4
514:(6,2,false,false,false,4)=2.8880990288873085E-4
515:(6,2,false,false,false,5)=2.8880990288873085E-4
516:(6,3,false,false,false,0)=2.8057289585391095E-4
517:(6,3,false,false,false,1)=2.8057289585391095E-4
518:(6,3,false,false,false,2)=2.8057289585391095E-4
519:(6,3,false,false,false,3)=2.8057289585391095E-4
520:(6,3,false,false,false,4)=2.8057289585391095E-4
521:(6,3,false,false,false,5)=2.8057289585391095E-4
522:(6,4,false,false,false,0)=7.309975671482307E-5
523:(6,4,false,false,false,1)=7.309975671482307E-5
524:(6,4,false,false,false,2)=7.309975671482307E-5
525:(6,4,false,false,false,3)=7.309975671482307E-5
526:(6,4,false,false,false,4)=7.309975671482307E-5
527:(6,4,false,false,false,5)=7.309975671482307E-5
528:(6,5,false,false,false,0)=6.73753021570872E-5
529:(6,5,false,false,false,1)=6.73753021570872E-5
530:(6,5,false,false,false,2)=6.73753021570872E-5
531:(6,5,false,false,false,3)=6.73753021570872E-5
532:(6,5,false,false,false,4)=6.73753021570872E-5
533:(6,5,false,false,false,5)=6.73753021570872E-5
534:(6,5,true,false,false,0)=0.010819535878501313
535:(6,5,true,false,false,1)=0.010819535878501313
536:(6,5,true,false,false,2)=0.010819535878501313
537:(6,5,true,false,false,3)=0.010819535878501313
538:(6,5,true,false,false,4)=0.010819535878501313
539:(6,5,true,false,false,5)=0.010819535878501313
540:(6,6,false,false,false,0)=2.0059694168194234E-6
541:(6,6,false,false,false,1)=2.0059694168194234E-6
542:(6,6,false,false,false,2)=2.0059694168194234E-6
543:(6,6,false,false,false,3)=2.0059694168194234E-6
544:(6,6,false,false,false,4)=2.0059694168194234E-6
545:(6,6,false,false,false,5)=2.0059694168194234E-6
546:(6,6,true,false,false,0)=0.0036324498856450957
547:(6,6,true,false,false,1)=0.0036324498856450957
548:(6,6,true,false,false,2)=0.0036324498856450957
549:(6,6,true,false,false,3)=0.0036324498856450957
550:(6,6,true,false,false,4)=0.0036324498856450957
551:(6,6,true,false,false,5)=0.0036324498856450957
552:(6,7,false,false,false,0)=3.52601226937703E-7
553:(6,7,false,false,false,1)=3.52601226937703E-7
554:(6,7,false,false,false,2)=3.52601226937703E-7
555:(6,7,false,false,false,3)=3.52601226937703E-7
556:(6,7,false,false,false,4)=3.52601226937703E-7
557:(6,7,false,false,false,5)=3.52601226937703E-7
588:(7,0,false,false,false,0)=0.0013356373023040943
589:(7,0,false,false,false,1)=0.0013356373023040943
590:(7,0,false,false,false,2)=0.0013356373023040943
591:(7,0,false,false,false,3)=0.0013356373023040943
592:(7,0,false,false,false,4)=0.0013356373023040943
593:(7,0,false,false,false,5)=0.0013356373023040943
594:(7,1,false,false,false,0)=0.0013146742296610598
595:(7,1,false,false,false,1)=0.0013146742296610598
596:(7,1,false,false,false,2)=0.0013146742296610598
597:(7,1,false,false,false,3)=0.0013146742296610598
598:(7,1,false,false,false,4)=0.0013146742296610598
599:(7,1,false,false,false,5)=0.0013146742296610598
600:(7,3,false,false,false,0)=0.001268893275213966
601:(7,3,false,false,false,1)=0.001268893275213966
602:(7,3,false,false,false,2)=0.001268893275213966
603:(7,3,false,false,false,3)=0.001268893275213966
604:(7,3,false,false,false,4)=0.001268893275213966
605:(7,3,false,false,false,5)=0.001268893275213966
606:(7,5,false,false,false,0)=3.75974334278186E-4
607:(7,5,false,false,false,1)=3.75974334278186E-4
608:(7,5,false,false,false,2)=3.75974334278186E-4
609:(7,5,false,false,false,3)=3.75974334278186E-4
610:(7,5,false,false,false,4)=3.75974334278186E-4
611:(7,5,false,false,false,5)=3.75974334278186E-4
612:(7,5,true,false,false,0)=0.002437229152251421
613:(7,5,true,false,false,1)=0.002437229152251421
614:(7,5,true,false,false,2)=0.002437229152251421
615:(7,5,true,false,false,3)=0.002437229152251421
616:(7,5,true,false,false,4)=0.002437229152251421
617:(7,5,true,false,false,5)=0.002437229152251421
618:(7,6,false,false,false,0)=4.052373147852316E-7
619:(7,6,false,false,false,1)=4.052373147852316E-7
620:(7,6,false,false,false,2)=4.052373147852316E-7
621:(7,6,false,false,false,3)=4.052373147852316E-7
622:(7,6,false,false,false,4)=4.052373147852316E-7
623:(7,6,false,false,false,5)=4.052373147852316E-7
624:(7,6,true,false,false,0)=6.410205680550168E-4
625:(7,6,true,false,false,1)=6.410205680550168E-4
626:(7,6,true,false,false,2)=6.410205680550168E-4
627:(7,6,true,false,false,3)=6.410205680550168E-4
628:(7,6,true,false,false,4)=6.410205680550168E-4
629:(7,6,true,false,false,5)=6.410205680550168E-4
630:(7,7,false,false,false,0)=6.222329927855228E-8
631:(7,7,false,false,false,1)=6.222329927855228E-8
632:(7,7,false,false,false,2)=6.222329927855228E-8
633:(7,7,false,false,false,3)=6.222329927855228E-8
634:(7,7,false,false,false,4)=6.222329927855228E-8
635:(7,7,false,false,false,5)=6.222329927855228E-8
666:(8,0,false,false,false,0)=0.0020444223241632476
667:(8,0,false,false,false,1)=0.0020444223241632476
668:(8,0,false,false,false,2)=0.0020444223241632476
669:(8,0,false,false,false,3)=0.0020444223241632476
670:(8,0,false,false,false,4)=0.0020444223241632476
671:(8,0,false,false,false,5)=0.0020444223241632476
672:(8,1,false,false,false,0)=0.0021439671306895105
673:(8,1,false,false,false,1)=0.0021439671306895105
674:(8,1,false,false,false,2)=0.0021439671306895105
675:(8,1,false,false,false,3)=0.0021439671306895105
676:(8,1,false,false,false,4)=0.0021439671306895105
677:(8,1,false,false,false,5)=0.0021439671306895105
678:(8,2,false,false,false,0)=0.002279450863116414
679:(8,2,false,false,false,1)=0.002279450863116414
680:(8,2,false,false,false,2)=0.002279450863116414
681:(8,2,false,false,false,3)=0.002279450863116414
682:(8,2,false,false,false,4)=0.002279450863116414
683:(8,2,false,false,false,5)=0.002279450863116414
684:(8,3,false,false,false,0)=0.0022572136545808224
685:(8,3,false,false,false,1)=0.0022572136545808224
686:(8,3,false,false,false,2)=0.0022572136545808224
687:(8,3,false,false,false,3)=0.0022572136545808224
688:(8,3,false,false,false,4)=0.0022572136545808224
689:(8,3,false,false,false,5)=0.0022572136545808224
690:(8,4,false,false,false,0)=0.0024372291522514137
691:(8,4,false,false,false,1)=0.0024372291522514137
692:(8,4,false,false,false,2)=0.0024372291522514137
693:(8,4,false,false,false,3)=0.0024372291522514137
694:(8,4,false,false,false,4)=0.0024372291522514137
695:(8,4,false,false,false,5)=0.0024372291522514137
696:(8,5,true,false,false,0)=0.0024372291522514146
697:(8,5,true,false,false,1)=0.0024372291522514146
698:(8,5,true,false,false,2)=0.0024372291522514146
699:(8,5,true,false,false,3)=0.0024372291522514146
700:(8,5,true,false,false,4)=0.0024372291522514146
701:(8,5,true,false,false,5)=0.0024372291522514146
702:(8,7,false,false,false,0)=6.222080159581107E-8
703:(8,7,false,false,false,1)=6.222080159581107E-8
704:(8,7,false,false,false,2)=6.222080159581107E-8
705:(8,7,false,false,false,3)=6.222080159581107E-8
706:(8,7,false,false,false,4)=6.222080159581107E-8
707:(8,7,false,false,false,5)=6.222080159581107E-8
726:(9,0,false,false,false,0)=0.0022886649155689793
727:(9,0,false,false,false,1)=0.0022886649155689793
728:(9,0,false,false,false,2)=0.0022886649155689793
729:(9,0,false,false,false,3)=0.0022886649155689793
730:(9,0,false,false,false,4)=0.0022886649155689793
731:(9,0,false,false,false,5)=0.0022886649155689793
732:(9,1,false,false,false,0)=0.0023410026137275514
733:(9,1,false,false,false,1)=0.0023410026137275514
734:(9,1,false,false,false,2)=0.0023410026137275514
735:(9,1,false,false,false,3)=0.0023410026137275514
736:(9,1,false,false,false,4)=0.0023410026137275514
737:(9,1,false,false,false,5)=0.0023410026137275514
738:(9,2,false,false,false,0)=0.0023832245029501166
739:(9,2,false,false,false,1)=0.0023832245029501166
740:(9,2,false,false,false,2)=0.0023832245029501166
741:(9,2,false,false,false,3)=0.0023832245029501166
742:(9,2,false,false,false,4)=0.0023832245029501166
743:(9,2,false,false,false,5)=0.0023832245029501166
744:(9,3,false,false,false,0)=0.00240546171148598
745:(9,3,false,false,false,1)=0.00240546171148598
746:(9,3,false,false,false,2)=0.00240546171148598
747:(9,3,false,false,false,3)=0.00240546171148598
748:(9,3,false,false,false,4)=0.00240546171148598
749:(9,3,false,false,false,5)=0.00240546171148598
750:(9,4,false,false,false,0)=0.002437229152251412
751:(9,4,false,false,false,1)=0.002437229152251412
752:(9,4,false,false,false,2)=0.002437229152251412
753:(9,4,false,false,false,3)=0.002437229152251412
754:(9,4,false,false,false,4)=0.002437229152251412
755:(9,4,false,false,false,5)=0.002437229152251412
756:(9,5,false,false,false,0)=0.002437229152251412
757:(9,5,false,false,false,1)=0.002437229152251412
758:(9,5,false,false,false,2)=0.002437229152251412
759:(9,5,false,false,false,3)=0.002437229152251412
760:(9,5,false,false,false,4)=0.002437229152251412
761:(9,5,false,false,false,5)=0.002437229152251412
762:(9,5,true,false,false,0)=0.002437229152251412
763:(9,5,true,false,false,1)=0.002437229152251412
764:(9,5,true,false,false,2)=0.002437229152251412
765:(9,5,true,false,false,3)=0.002437229152251412
766:(9,5,true,false,false,4)=0.002437229152251412
767:(9,5,true,false,false,5)=0.002437229152251412
768:(9,7,false,false,false,0)=6.221851768411544E-8
769:(9,7,false,false,false,1)=6.221851768411544E-8
770:(9,7,false,false,false,2)=6.221851768411544E-8
771:(9,7,false,false,false,3)=6.221851768411544E-8
772:(9,7,false,false,false,4)=6.221851768411544E-8
773:(9,7,false,false,false,5)=6.221851768411544E-8
780:(9,8,false,false,false,0)=6.221810943657552E-8
781:(9,8,false,false,false,1)=6.221810943657552E-8
782:(9,8,false,false,false,2)=6.221810943657552E-8
783:(9,8,false,false,false,3)=6.221810943657552E-8
784:(9,8,false,false,false,4)=6.221810943657552E-8
785:(9,8,false,false,false,5)=6.221810943657552E-8

Value in the initial state: 0.0407828013133472

Time for model checking: 0.016 seconds.

Result: 0.0407828013133472 (+/- 4.0579496290653647E-7 estimated; rel err 9.95014932369861E-6)

---------------------------------------------------------------------

Model checking: P=? [ !"at_goal2" U "at_goal1" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.002 seconds.
target=6, yes=30, no=240, maybe=522
Starting value iteration (with Power method)...
Value iteration (with Power method) took 869 iterations, 1355640 multiplications and 0.004 seconds.
Probabilistic reachability took 0.007 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=8.002177807318763E-4
1:(0,0,false,false,false,1)=8.002177807318763E-4
2:(0,0,false,false,false,2)=8.002177807318763E-4
3:(0,0,false,false,false,3)=8.002177807318763E-4
4:(0,0,false,false,false,4)=8.002177807318763E-4
5:(0,0,false,false,false,5)=8.002177807318763E-4
6:(0,1,false,false,false,0)=6.527722453718791E-4
7:(0,1,false,false,false,1)=6.527722453718791E-4
8:(0,1,false,false,false,2)=6.527722453718791E-4
9:(0,1,false,false,false,3)=6.527722453718791E-4
10:(0,1,false,false,false,4)=6.527722453718791E-4
11:(0,1,false,false,false,5)=6.527722453718791E-4
12:(0,2,false,false,false,0)=4.950851198268083E-4
13:(0,2,false,false,false,1)=4.950851198268083E-4
14:(0,2,false,false,false,2)=4.950851198268083E-4
15:(0,2,false,false,false,3)=4.950851198268083E-4
16:(0,2,false,false,false,4)=4.950851198268083E-4
17:(0,2,false,false,false,5)=4.950851198268083E-4
18:(0,3,false,false,false,0)=3.1456143149834496E-4
19:(0,3,false,false,false,1)=3.1456143149834496E-4
20:(0,3,false,false,false,2)=3.1456143149834496E-4
21:(0,3,false,false,false,3)=3.1456143149834496E-4
22:(0,3,false,false,false,4)=3.1456143149834496E-4
23:(0,3,false,false,false,5)=3.1456143149834496E-4
24:(0,4,false,false,false,0)=1.319326210069205E-4
25:(0,4,false,false,false,1)=1.319326210069205E-4
26:(0,4,false,false,false,2)=1.319326210069205E-4
27:(0,4,false,false,false,3)=1.319326210069205E-4
28:(0,4,false,false,false,4)=1.319326210069205E-4
29:(0,4,false,false,false,5)=1.319326210069205E-4
30:(0,5,false,false,false,0)=4.895658595998886E-5
31:(0,5,false,false,false,1)=4.895658595998886E-5
32:(0,5,false,false,false,2)=4.895658595998886E-5
33:(0,5,false,false,false,3)=4.895658595998886E-5
34:(0,5,false,false,false,4)=4.895658595998886E-5
35:(0,5,false,false,false,5)=4.895658595998886E-5
36:(0,5,true,false,false,0)=5.671770197172957E-7
37:(0,5,true,false,false,1)=5.671770197172957E-7
38:(0,5,true,false,false,2)=5.671770197172957E-7
39:(0,5,true,false,false,3)=5.671770197172957E-7
40:(0,5,true,false,false,4)=5.671770197172957E-7
41:(0,5,true,false,false,5)=5.671770197172957E-7
42:(0,6,false,false,false,0)=1.53919151104495E-5
43:(0,6,false,false,false,1)=1.53919151104495E-5
44:(0,6,false,false,false,2)=1.53919151104495E-5
45:(0,6,false,false,false,3)=1.53919151104495E-5
46:(0,6,false,false,false,4)=1.53919151104495E-5
47:(0,6,false,false,false,5)=1.53919151104495E-5
48:(0,6,true,false,false,0)=6.87552243402256E-8
49:(0,6,true,false,false,1)=6.87552243402256E-8
50:(0,6,true,false,false,2)=6.87552243402256E-8
51:(0,6,true,false,false,3)=6.87552243402256E-8
52:(0,6,true,false,false,4)=6.87552243402256E-8
53:(0,6,true,false,false,5)=6.87552243402256E-8
54:(0,7,false,false,false,0)=4.230218495179771E-6
55:(0,7,false,false,false,1)=4.230218495179771E-6
56:(0,7,false,false,false,2)=4.230218495179771E-6
57:(0,7,false,false,false,3)=4.230218495179771E-6
58:(0,7,false,false,false,4)=4.230218495179771E-6
59:(0,7,false,false,false,5)=4.230218495179771E-6
78:(1,0,false,false,false,0)=0.0014882969459096567
79:(1,0,false,false,false,1)=0.0014882969459096567
80:(1,0,false,false,false,2)=0.0014882969459096567
81:(1,0,false,false,false,3)=0.0014882969459096567
82:(1,0,false,false,false,4)=0.0014882969459096567
83:(1,0,false,false,false,5)=0.0014882969459096567
84:(1,1,false,false,false,0)=0.00138864549806592
85:(1,1,false,false,false,1)=0.00138864549806592
86:(1,1,false,false,false,2)=0.00138864549806592
87:(1,1,false,false,false,3)=0.00138864549806592
88:(1,1,false,false,false,4)=0.00138864549806592
